,calendar_year,city,state,closed_date,amount_awarded
10148,2011,New York City,NY,09/30/11,5000
10149,2011,New York City,NY,09/30/11,25000
10150,2011,New York City,NY,10/01/11,11001
10151,2011,New York City,NY,10/01/11,20000
10152,2011,New York City,NY,10/01/11,15000
10153,2011,New York City,NY,10/01/11,20000
10154,2011,New York City,NY,10/03/11,20000
10155,2011,New York City,NY,10/03/11,7500
10156,2011,New York City,NY,10/03/11,2000
10157,2011,New York City,NY,10/03/11,45000
10158,2011,New York City,NY,10/03/11,45000
10159,2011,New York City,NY,10/03/11,45000
10160,2011,New York City,NY,10/03/11,45000
10161,2011,New York City,NY,10/03/11,5000
10162,2011,New York City,NY,10/03/11,45000
10163,2011,New York City,NY,10/03/11,9000
10164,2011,New York City,NY,10/03/11,1500
10165,2011,New York City,NY,10/03/11,10000
10166,2011,New York City,NY,10/03/11,35250
10167,2011,New York City,NY,10/04/11,5000
10168,2011,New York City,NY,10/04/11,17500
10169,2011,New York City,NY,10/04/11,13000
10170,2011,New York City,NY,10/04/11,13000
10171,2011,New York City,NY,10/04/11,35000
10172,2011,New York City,NY,10/04/11,15000
10173,2011,New York City,NY,10/04/11,7500
10174,2011,New York City,NY,10/04/11,5000
10175,2011,New York City,NY,10/05/11,10000
10176,2011,New York City,NY,10/05/11,12500
10177,2011,New York City,NY,10/05/11,7500
10178,2011,New York City,NY,10/05/11,45000
10179,2011,New York City,NY,10/06/11,15000
10180,2011,New York City,NY,10/06/11,750
10181,2011,New York City,NY,10/06/11,2500
10182,2011,New York City,NY,10/06/11,15000
10183,2011,New York City,NY,10/06/11,7500
10184,2011,New York City,NY,10/06/11,30000
10185,2011,New York City,NY,10/06/11,30000
10186,2011,New York City,NY,10/06/11,6500
10187,2011,New York City,NY,10/06/11,20000
10188,2011,New York City,NY,10/06/11,32500
10189,2011,New York City,NY,10/06/11,10000
10190,2011,New York City,NY,10/06/11,15000
10191,2011,New York City,NY,10/06/11,5000
10192,2011,New York City,NY,10/06/11,60000
10193,2011,New York City,NY,10/06/11,33001
10194,2011,New York City,NY,10/06/11,5000
10195,2011,New York City,NY,10/06/11,11000
10196,2011,New York City,NY,10/06/11,75000
10197,2011,New York City,NY,10/07/11,12500
10198,2011,New York City,NY,10/07/11,10000
10199,2011,New York City,NY,10/07/11,21000
10200,2011,New York City,NY,10/07/11,15000
10201,2011,New York City,NY,10/07/11,8500
10202,2011,New York City,NY,10/07/11,15000
10203,2011,New York City,NY,10/07/11,40000
10204,2011,New York City,NY,10/07/11,17500
10205,2011,New York City,NY,10/07/11,30000
10206,2011,New York City,NY,10/07/11,12500
10207,2011,New York City,NY,10/07/11,60000
10208,2011,New York City,NY,10/07/11,150000
10209,2011,New York City,NY,10/11/11,7000
10210,2011,New York City,NY,10/11/11,15000
10211,2011,New York City,NY,10/11/11,15000
10212,2011,New York City,NY,10/11/11,15000
10213,2011,New York City,NY,10/11/11,3200
10214,2011,New York City,NY,10/12/11,50000
10215,2011,New York City,NY,10/12/11,125000
10216,2011,New York City,NY,10/13/11,25000
10217,2011,New York City,NY,10/13/11,6000
10218,2011,New York City,NY,10/13/11,22500
10219,2011,New York City,NY,10/13/11,20000
10220,2011,New York City,NY,10/13/11,30000
10221,2011,New York City,NY,10/13/11,22500
10222,2011,New York City,NY,10/13/11,6000
10223,2011,New York City,NY,10/13/11,36000
10224,2011,New York City,NY,10/14/11,1000
10225,2011,New York City,NY,10/14/11,4000
10226,2011,New York City,NY,10/14/11,2000
10227,2011,New York City,NY,10/14/11,2000
10228,2011,New York City,NY,10/14/11,7500
10229,2011,New York City,NY,10/14/11,25000
10230,2011,New York City,NY,10/14/11,7500
10231,2011,New York City,NY,10/14/11,25000
10232,2011,New York City,NY,10/14/11,25000
10233,2011,New York City,NY,10/14/11,81000
10234,2011,New York City,NY,10/17/11,10000
10235,2011,New York City,NY,10/17/11,9900
10236,2011,New York City,NY,10/17/11,3000
10237,2011,New York City,NY,10/17/11,8000
10238,2011,New York City,NY,10/17/11,10000
10239,2011,New York City,NY,10/17/11,40000
10240,2011,New York City,NY,10/17/11,10500
10241,2011,New York City,NY,10/17/11,25000
10242,2011,New York City,NY,10/17/11,135000
10243,2011,New York City,NY,10/17/11,135000
10244,2011,New York City,NY,10/18/11,12000
10245,2011,New York City,NY,10/18/11,35500
10246,2011,New York City,NY,10/18/11,25000
10247,2011,New York City,NY,10/18/11,25000
10248,2011,New York City,NY,10/18/11,20000
10249,2011,New York City,NY,10/18/11,20000
10250,2011,New York City,NY,10/18/11,10000
10251,2011,New York City,NY,10/18/11,8500
10252,2011,New York City,NY,10/18/11,30000
10253,2011,New York City,NY,10/18/11,25000
10254,2011,New York City,NY,10/18/11,12500
10255,2011,New York City,NY,10/18/11,12500
10256,2011,New York City,NY,10/18/11,22500
10257,2011,New York City,NY,10/18/11,10000
10258,2011,New York City,NY,10/18/11,10000
10259,2011,New York City,NY,10/18/11,42000
10260,2011,New York City,NY,10/18/11,42000
10261,2011,New York City,NY,10/19/11,500
10262,2011,New York City,NY,10/19/11,5000
10263,2011,New York City,NY,10/19/11,14000
10264,2011,New York City,NY,10/19/11,65000
10265,2011,New York City,NY,10/19/11,130000
10266,2011,New York City,NY,10/19/11,45000
10267,2011,New York City,NY,10/19/11,18000
10268,2011,New York City,NY,10/20/11,1250
10269,2011,New York City,NY,10/20/11,4000
10270,2011,New York City,NY,10/20/11,15000
10271,2011,New York City,NY,10/20/11,20000
10272,2011,New York City,NY,10/20/11,12000
10273,2011,New York City,NY,10/20/11,9250
10274,2011,New York City,NY,10/20/11,30000
10275,2011,New York City,NY,10/20/11,4500
10276,2011,New York City,NY,10/20/11,25000
10277,2011,New York City,NY,10/20/11,8500
10278,2011,New York City,NY,10/20/11,25000
10279,2011,New York City,NY,10/20/11,30000
10280,2011,New York City,NY,10/20/11,30000
10281,2011,New York City,NY,10/20/11,10000
10282,2011,New York City,NY,10/20/11,25000
10283,2011,New York City,NY,10/20/11,50000
10284,2011,New York City,NY,10/20/11,10000
10285,2011,New York City,NY,10/20/11,3000
10286,2011,New York City,NY,10/20/11,35000
10287,2011,New York City,NY,10/21/11,4500
10288,2011,New York City,NY,10/21/11,3000
10289,2011,New York City,NY,10/21/11,2000
10290,2011,New York City,NY,10/21/11,25000
10291,2011,New York City,NY,10/21/11,2500
10292,2011,New York City,NY,10/21/11,4000
10293,2011,New York City,NY,10/21/11,7500
10294,2011,New York City,NY,10/21/11,13000
10295,2011,New York City,NY,10/21/11,6250
10296,2011,New York City,NY,10/21/11,12500
10297,2011,New York City,NY,10/21/11,12500
10298,2011,New York City,NY,10/21/11,12500
10299,2011,New York City,NY,10/21/11,13000
10300,2011,New York City,NY,10/21/11,13000
10301,2011,New York City,NY,10/21/11,12500
10302,2011,New York City,NY,10/21/11,12500
10303,2011,New York City,NY,10/21/11,12500
10304,2011,New York City,NY,10/21/11,12500
10305,2011,New York City,NY,10/21/11,12500
10306,2011,New York City,NY,10/21/11,6000
10307,2011,New York City,NY,10/21/11,3500
10308,2011,New York City,NY,10/21/11,25000
10309,2011,New York City,NY,10/21/11,5000
10310,2011,New York City,NY,10/21/11,12500
10311,2011,New York City,NY,10/21/11,40000
10312,2011,New York City,NY,10/21/11,30000
10313,2011,New York City,NY,10/21/11,33000
10314,2011,New York City,NY,10/21/11,20000
10315,2011,New York City,NY,10/21/11,35000
10316,2011,New York City,NY,10/21/11,30000
10317,2011,New York City,NY,10/21/11,42000
10318,2011,New York City,NY,10/21/11,240000
10319,2011,New York City,NY,10/21/11,50000
10320,2011,New York City,NY,10/21/11,45000
10321,2011,New York City,NY,10/21/11,25000
10322,2011,New York City,NY,10/21/11,25000
10323,2011,New York City,NY,10/21/11,10000
10324,2011,New York City,NY,10/24/11,21000
10325,2011,New York City,NY,10/24/11,10000
10326,2011,New York City,NY,10/24/11,8500
10327,2011,New York City,NY,10/24/11,30000
10328,2011,New York City,NY,10/24/11,20000
10329,2011,New York City,NY,10/24/11,75000
10330,2011,New York City,NY,10/24/11,50000
10331,2011,New York City,NY,10/25/11,13000
10332,2011,New York City,NY,10/25/11,3000
10333,2011,New York City,NY,10/25/11,20000
10334,2011,New York City,NY,10/25/11,25001
10335,2011,New York City,NY,10/25/11,11001
10336,2011,New York City,NY,10/25/11,500
10337,2011,New York City,NY,10/25/11,30000
10338,2011,New York City,NY,10/25/11,82500
10339,2011,New York City,NY,10/25/11,11207
10340,2011,New York City,NY,10/26/11,12500
10341,2011,New York City,NY,10/26/11,12500
10342,2011,New York City,NY,10/26/11,8500
10343,2011,New York City,NY,10/26/11,6000
10344,2011,New York City,NY,10/26/11,6500
10345,2011,New York City,NY,10/26/11,7500
10346,2011,New York City,NY,10/26/11,4000
10347,2011,New York City,NY,10/26/11,10000
10348,2011,New York City,NY,10/26/11,80000
10349,2011,New York City,NY,10/26/11,5500
10350,2011,New York City,NY,10/26/11,6000
10351,2011,New York City,NY,10/26/11,8250
10352,2011,New York City,NY,10/26/11,1500
10353,2011,New York City,NY,10/26/11,1675
10354,2011,New York City,NY,10/26/11,30000
10355,2011,New York City,NY,10/26/11,30000
10356,2011,New York City,NY,10/27/11,7500
10357,2011,New York City,NY,10/27/11,7500
10358,2011,New York City,NY,10/27/11,21859
10359,2011,New York City,NY,10/27/11,10001
10360,2011,New York City,NY,10/27/11,73500
10361,2011,New York City,NY,10/27/11,7500
10362,2011,New York City,NY,10/27/11,25000
10363,2011,New York City,NY,10/28/11,2500
10364,2011,New York City,NY,10/28/11,30000
10365,2011,New York City,NY,10/28/11,12500
10366,2011,New York City,NY,10/28/11,12500
10367,2011,New York City,NY,10/28/11,4500
10368,2011,New York City,NY,10/28/11,20000
10369,2011,New York City,NY,10/28/11,40000
10370,2011,New York City,NY,10/28/11,22500
10371,2011,New York City,NY,10/28/11,10000
10372,2011,New York City,NY,10/28/11,25000
10373,2011,New York City,NY,10/28/11,15000
10374,2011,New York City,NY,10/28/11,22500
10375,2011,New York City,NY,10/28/11,25000
10376,2011,New York City,NY,10/28/11,42500
10377,2011,New York City,NY,10/28/11,20000
10378,2011,New York City,NY,10/28/11,25000
10379,2011,New York City,NY,10/28/11,25000
10380,2011,New York City,NY,10/28/11,20000
10381,2011,New York City,NY,10/28/11,20000
10382,2011,New York City,NY,10/28/11,25000
10383,2011,New York City,NY,10/31/11,1000
10384,2011,New York City,NY,10/31/11,10000
10385,2011,New York City,NY,10/31/11,4000
10386,2011,New York City,NY,10/31/11,4000
10387,2011,New York City,NY,10/31/11,5000
10388,2011,New York City,NY,10/31/11,4000
10389,2011,New York City,NY,10/31/11,25000
10390,2011,New York City,NY,10/31/11,25000
10391,2011,New York City,NY,10/31/11,25000
10392,2011,New York City,NY,10/31/11,150000
10393,2011,New York City,NY,10/31/11,30000
10394,2011,New York City,NY,10/31/11,8000
10395,2011,New York City,NY,10/31/11,8000
10396,2011,New York City,NY,11/01/11,15000
10397,2011,New York City,NY,11/01/11,25000
10398,2011,New York City,NY,11/01/11,12500
10399,2011,New York City,NY,11/01/11,20000
10400,2011,New York City,NY,11/01/11,40000
10401,2011,New York City,NY,11/01/11,60000
10402,2011,New York City,NY,11/01/11,75000
10403,2011,New York City,NY,11/01/11,60000
10404,2011,New York City,NY,11/01/11,1102
10405,2011,New York City,NY,11/02/11,1000
10406,2011,New York City,NY,11/02/11,13000
10407,2011,New York City,NY,11/02/11,5000
10408,2011,New York City,NY,11/02/11,20000
10409,2011,New York City,NY,11/02/11,50000
10410,2011,New York City,NY,11/02/11,22500
10411,2011,New York City,NY,11/02/11,2500
10412,2011,New York City,NY,11/02/11,95000
10413,2011,New York City,NY,11/02/11,125000
10414,2011,New York City,NY,11/03/11,22500
10415,2011,New York City,NY,11/03/11,25000
10416,2011,New York City,NY,11/03/11,25000
10417,2011,New York City,NY,11/03/11,30000
10418,2011,New York City,NY,11/03/11,20000
10419,2011,New York City,NY,11/03/11,15000
10420,2011,New York City,NY,11/03/11,25000
10421,2011,New York City,NY,11/03/11,35000
10422,2011,New York City,NY,11/03/11,50000
10423,2011,New York City,NY,11/03/11,60000
10424,2011,New York City,NY,11/03/11,10000
10425,2011,New York City,NY,11/03/11,2500
10426,2011,New York City,NY,11/03/11,60000
10427,2011,New York City,NY,11/03/11,30000
10428,2011,New York City,NY,11/03/11,17500
10429,2011,New York City,NY,11/03/11,17500
10430,2011,New York City,NY,11/03/11,17500
10431,2011,New York City,NY,11/03/11,9501
10432,2011,New York City,NY,11/03/11,17500
10433,2011,New York City,NY,11/03/11,10000
10434,2011,New York City,NY,11/03/11,50000
10435,2011,New York City,NY,11/03/11,25000
10436,2011,New York City,NY,11/04/11,15000
10437,2011,New York City,NY,11/04/11,36000
10438,2011,New York City,NY,11/04/11,15000
10439,2011,New York City,NY,11/04/11,20000
10440,2011,New York City,NY,11/04/11,15000
10441,2011,New York City,NY,11/04/11,10380
10442,2011,New York City,NY,11/04/11,16000
10443,2011,New York City,NY,11/04/11,37500
10444,2011,New York City,NY,11/04/11,37500
10445,2011,New York City,NY,11/04/11,45000
10446,2011,New York City,NY,11/04/11,82500
10447,2011,New York City,NY,11/07/11,10000
10448,2011,New York City,NY,11/07/11,15000
10449,2011,New York City,NY,11/07/11,20000
10450,2011,New York City,NY,11/08/11,3001
10451,2011,New York City,NY,11/08/11,10001
10452,2011,New York City,NY,11/09/11,3500
10453,2011,New York City,NY,11/09/11,10000
10454,2011,New York City,NY,11/09/11,15000
10455,2011,New York City,NY,11/09/11,17500
10456,2011,New York City,NY,11/09/11,18000
10457,2011,New York City,NY,11/09/11,35000
10458,2011,New York City,NY,11/09/11,30000
10459,2011,New York City,NY,11/09/11,10000
10460,2011,New York City,NY,11/09/11,30000
10461,2011,New York City,NY,11/09/11,75000
10462,2011,New York City,NY,11/09/11,2500
10463,2011,New York City,NY,11/09/11,22500
10464,2011,New York City,NY,11/09/11,50000
10465,2011,New York City,NY,11/09/11,37500
10466,2011,New York City,NY,11/09/11,480000
10467,2011,New York City,NY,11/09/11,10500
10468,2011,New York City,NY,11/10/11,7500
10469,2011,New York City,NY,11/10/11,45000
10470,2011,New York City,NY,11/10/11,50000
10471,2011,New York City,NY,11/10/11,7500
10472,2011,New York City,NY,11/10/11,45000
10473,2011,New York City,NY,11/10/11,35000
10474,2011,New York City,NY,11/10/11,9000
10475,2011,New York City,NY,11/10/11,42500
10476,2011,New York City,NY,11/11/11,20000
10477,2011,New York City,NY,11/11/11,20000
10478,2011,New York City,NY,11/11/11,12500
10479,2011,New York City,NY,11/11/11,22500
10480,2011,New York City,NY,11/11/11,7500
10481,2011,New York City,NY,11/11/11,45000
10482,2011,New York City,NY,11/11/11,35000
10483,2011,New York City,NY,11/11/11,6000
10484,2011,New York City,NY,11/14/11,75
10485,2011,New York City,NY,11/14/11,20000
10486,2011,New York City,NY,11/14/11,30000
10487,2011,New York City,NY,11/14/11,25000
10488,2011,New York City,NY,11/14/11,5000
10489,2011,New York City,NY,11/14/11,17500
10490,2011,New York City,NY,11/14/11,50000
10491,2011,New York City,NY,11/14/11,37500
10492,2011,New York City,NY,11/14/11,6000
10493,2011,New York City,NY,11/14/11,130000
10494,2011,New York City,NY,11/14/11,25001
10495,2011,New York City,NY,11/15/11,6000
10496,2011,New York City,NY,11/15/11,7500
10497,2011,New York City,NY,11/15/11,12500
10498,2011,New York City,NY,11/15/11,5000
10499,2011,New York City,NY,11/15/11,22500
10500,2011,New York City,NY,11/15/11,40000
10501,2011,New York City,NY,11/15/11,15000
10502,2011,New York City,NY,11/15/11,5000
10503,2011,New York City,NY,11/15/11,15000
10504,2011,New York City,NY,11/15/11,40000
10505,2011,New York City,NY,11/15/11,20000
10506,2011,New York City,NY,11/16/11,7000
10507,2011,New York City,NY,11/16/11,20000
10508,2011,New York City,NY,11/16/11,12500
10509,2011,New York City,NY,11/16/11,5000
10510,2011,New York City,NY,11/16/11,6000
10511,2011,New York City,NY,11/16/11,5000
10512,2011,New York City,NY,11/16/11,13500
10513,2011,New York City,NY,11/16/11,9000
10514,2011,New York City,NY,11/16/11,15000
10515,2011,New York City,NY,11/16/11,25000
10516,2011,New York City,NY,11/16/11,60000
10517,2011,New York City,NY,11/16/11,125000
10518,2011,New York City,NY,11/16/11,250000
10519,2011,New York City,NY,11/16/11,37500
10520,2011,New York City,NY,11/16/11,15000
10521,2011,New York City,NY,11/17/11,22500
10522,2011,New York City,NY,11/17/11,4000
10523,2011,New York City,NY,11/17/11,25000
10524,2011,New York City,NY,11/17/11,23750
10525,2011,New York City,NY,11/17/11,20000
10526,2011,New York City,NY,11/17/11,5000
10527,2011,New York City,NY,11/17/11,20001
10528,2011,New York City,NY,11/17/11,4500
10529,2011,New York City,NY,11/17/11,15000
10530,2011,New York City,NY,11/17/11,15000
10531,2011,New York City,NY,11/17/11,6000
10532,2011,New York City,NY,11/17/11,7500
10533,2011,New York City,NY,11/17/11,20000
10534,2011,New York City,NY,11/18/11,17500
10535,2011,New York City,NY,11/18/11,35000
10536,2011,New York City,NY,11/18/11,18500
10537,2011,New York City,NY,11/18/11,30000
10538,2011,New York City,NY,11/18/11,5000
10539,2011,New York City,NY,11/18/11,85000
10540,2011,New York City,NY,11/18/11,15000
10541,2011,New York City,NY,11/18/11,1500
10542,2011,New York City,NY,11/18/11,45000
10543,2011,New York City,NY,11/19/11,10000
10544,2011,New York City,NY,11/19/11,10000
10545,2011,New York City,NY,11/21/11,60000
10546,2011,New York City,NY,11/21/11,70000
10547,2011,New York City,NY,11/21/11,17500
10548,2011,New York City,NY,11/21/11,70000
10549,2011,New York City,NY,11/21/11,500
10550,2011,New York City,NY,11/21/11,24000
10551,2011,New York City,NY,11/21/11,30000
10552,2011,New York City,NY,11/21/11,20000
10553,2011,New York City,NY,11/21/11,20000
10554,2011,New York City,NY,11/21/11,19500
10555,2011,New York City,NY,11/21/11,6000
10556,2011,New York City,NY,11/21/11,50000
10557,2011,New York City,NY,11/21/11,67500
10558,2011,New York City,NY,11/22/11,20000
10559,2011,New York City,NY,11/22/11,6000
10560,2011,New York City,NY,11/22/11,25000
10561,2011,New York City,NY,11/22/11,25000
10562,2011,New York City,NY,11/22/11,25000
10563,2011,New York City,NY,11/22/11,27500
10564,2011,New York City,NY,11/22/11,20000
10565,2011,New York City,NY,11/22/11,44000
10566,2011,New York City,NY,11/22/11,1000
10567,2011,New York City,NY,11/22/11,20000
10568,2011,New York City,NY,11/22/11,8000
10569,2011,New York City,NY,11/22/11,8000
10570,2011,New York City,NY,11/22/11,300000
10571,2011,New York City,NY,11/23/11,20000
10572,2011,New York City,NY,11/23/11,5000
10573,2011,New York City,NY,11/23/11,40000
10574,2011,New York City,NY,11/23/11,22500
10575,2011,New York City,NY,11/23/11,10000
10576,2011,New York City,NY,11/23/11,40000
10577,2011,New York City,NY,11/25/11,25000
