calendar_year,city,state,closed_date,amount_awarded
2011.0,New York City,NY,2011-10-13 00:00:00,6000.0
2011.0,New York City,NY,2011-10-13 00:00:00,22500.0
2011.0,New York City,NY,2011-10-13 00:00:00,20000.0
2011.0,New York City,NY,2011-10-13 00:00:00,30000.0
2011.0,New York City,NY,2011-10-13 00:00:00,22500.0
2011.0,New York City,NY,2011-10-13 00:00:00,6000.0
2011.0,New York City,NY,2011-10-13 00:00:00,36000.0
2011.0,New York City,NY,2011-10-14 00:00:00,1000.0
2011.0,New York City,NY,2011-10-14 00:00:00,4000.0
2011.0,New York City,NY,2011-10-14 00:00:00,2000.0
2011.0,New York City,NY,2011-10-14 00:00:00,2000.0
2011.0,New York City,NY,2011-10-14 00:00:00,7500.0
2011.0,New York City,NY,2011-10-14 00:00:00,25000.0
2011.0,New York City,NY,2011-10-14 00:00:00,7500.0
2011.0,New York City,NY,2011-10-14 00:00:00,25000.0
2011.0,New York City,NY,2011-10-14 00:00:00,25000.0
2011.0,New York City,NY,2011-10-14 00:00:00,81000.0
2011.0,New York City,NY,2011-10-17 00:00:00,10000.0
2011.0,New York City,NY,2011-10-17 00:00:00,9900.0
2011.0,New York City,NY,2011-10-17 00:00:00,3000.0
2011.0,New York City,NY,2011-10-17 00:00:00,8000.0
2011.0,New York City,NY,2011-10-17 00:00:00,10000.0
2011.0,New York City,NY,2011-10-17 00:00:00,40000.0
2011.0,New York City,NY,2011-10-17 00:00:00,10500.0
2011.0,New York City,NY,2011-10-17 00:00:00,25000.0
2011.0,New York City,NY,2011-10-17 00:00:00,135000.0
2011.0,New York City,NY,2011-10-17 00:00:00,135000.0
2011.0,New York City,NY,2011-10-18 00:00:00,12000.0
2011.0,New York City,NY,2011-10-18 00:00:00,35500.0
2011.0,New York City,NY,2011-10-18 00:00:00,25000.0
2011.0,New York City,NY,2011-10-18 00:00:00,25000.0
2011.0,New York City,NY,2011-10-18 00:00:00,20000.0
2011.0,New York City,NY,2011-10-18 00:00:00,20000.0
2011.0,New York City,NY,2011-10-18 00:00:00,10000.0
2011.0,New York City,NY,2011-10-18 00:00:00,8500.0
2011.0,New York City,NY,2011-10-18 00:00:00,30000.0
2011.0,New York City,NY,2011-10-18 00:00:00,25000.0
2011.0,New York City,NY,2011-10-18 00:00:00,12500.0
2011.0,New York City,NY,2011-10-18 00:00:00,12500.0
2011.0,New York City,NY,2011-10-18 00:00:00,22500.0
2011.0,New York City,NY,2011-10-18 00:00:00,10000.0
2011.0,New York City,NY,2011-10-18 00:00:00,10000.0
2011.0,New York City,NY,2011-10-18 00:00:00,42000.0
2011.0,New York City,NY,2011-10-18 00:00:00,42000.0
2011.0,New York City,NY,2011-10-19 00:00:00,500.0
2011.0,New York City,NY,2011-10-19 00:00:00,5000.0
2011.0,New York City,NY,2011-10-19 00:00:00,14000.0
2011.0,New York City,NY,2011-10-19 00:00:00,65000.0
2011.0,New York City,NY,2011-10-19 00:00:00,130000.0
2011.0,New York City,NY,2011-10-19 00:00:00,45000.0
2011.0,New York City,NY,2011-10-19 00:00:00,18000.0
2011.0,New York City,NY,2011-10-20 00:00:00,1250.0
2011.0,New York City,NY,2011-10-20 00:00:00,4000.0
2011.0,New York City,NY,2011-10-20 00:00:00,15000.0
2011.0,New York City,NY,2011-10-20 00:00:00,20000.0
2011.0,New York City,NY,2011-10-20 00:00:00,12000.0
2011.0,New York City,NY,2011-10-20 00:00:00,9250.0
2011.0,New York City,NY,2011-10-20 00:00:00,30000.0
2011.0,New York City,NY,2011-10-20 00:00:00,4500.0
2011.0,New York City,NY,2011-10-20 00:00:00,25000.0
2011.0,New York City,NY,2011-10-20 00:00:00,8500.0
2011.0,New York City,NY,2011-10-20 00:00:00,25000.0
2011.0,New York City,NY,2011-10-20 00:00:00,30000.0
2011.0,New York City,NY,2011-10-20 00:00:00,30000.0
2011.0,New York City,NY,2011-10-20 00:00:00,10000.0
2011.0,New York City,NY,2011-10-20 00:00:00,25000.0
2011.0,New York City,NY,2011-10-20 00:00:00,50000.0
2011.0,New York City,NY,2011-10-20 00:00:00,10000.0
2011.0,New York City,NY,2011-10-20 00:00:00,3000.0
2011.0,New York City,NY,2011-10-20 00:00:00,35000.0
2011.0,New York City,NY,2011-10-21 00:00:00,4500.0
2011.0,New York City,NY,2011-10-21 00:00:00,3000.0
2011.0,New York City,NY,2011-10-21 00:00:00,2000.0
2011.0,New York City,NY,2011-10-21 00:00:00,25000.0
2011.0,New York City,NY,2011-10-21 00:00:00,2500.0
2011.0,New York City,NY,2011-10-21 00:00:00,4000.0
2011.0,New York City,NY,2011-10-21 00:00:00,7500.0
2011.0,New York City,NY,2011-10-21 00:00:00,13000.0
2011.0,New York City,NY,2011-10-21 00:00:00,6250.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,13000.0
2011.0,New York City,NY,2011-10-21 00:00:00,13000.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,6000.0
2011.0,New York City,NY,2011-10-21 00:00:00,3500.0
2011.0,New York City,NY,2011-10-21 00:00:00,25000.0
2011.0,New York City,NY,2011-10-21 00:00:00,5000.0
2011.0,New York City,NY,2011-10-21 00:00:00,12500.0
2011.0,New York City,NY,2011-10-21 00:00:00,40000.0
2011.0,New York City,NY,2011-10-21 00:00:00,30000.0
2011.0,New York City,NY,2011-10-21 00:00:00,33000.0
2011.0,New York City,NY,2011-10-21 00:00:00,20000.0
2011.0,New York City,NY,2011-10-21 00:00:00,35000.0
2011.0,New York City,NY,2011-10-21 00:00:00,30000.0
2011.0,New York City,NY,2011-10-21 00:00:00,42000.0
2011.0,New York City,NY,2011-10-21 00:00:00,240000.0
2011.0,New York City,NY,2011-10-21 00:00:00,50000.0
2011.0,New York City,NY,2011-10-21 00:00:00,45000.0
2011.0,New York City,NY,2011-10-21 00:00:00,25000.0
2011.0,New York City,NY,2011-10-21 00:00:00,25000.0
2011.0,New York City,NY,2011-10-21 00:00:00,10000.0
2011.0,New York City,NY,2011-10-24 00:00:00,21000.0
2011.0,New York City,NY,2011-10-24 00:00:00,10000.0
2011.0,New York City,NY,2011-10-24 00:00:00,8500.0
2011.0,New York City,NY,2011-10-24 00:00:00,30000.0
2011.0,New York City,NY,2011-10-24 00:00:00,20000.0
2011.0,New York City,NY,2011-10-24 00:00:00,75000.0
2011.0,New York City,NY,2011-10-24 00:00:00,50000.0
2011.0,New York City,NY,2011-10-25 00:00:00,13000.0
2011.0,New York City,NY,2011-10-25 00:00:00,3000.0
2011.0,New York City,NY,2011-10-25 00:00:00,20000.0
2011.0,New York City,NY,2011-10-25 00:00:00,25001.0
2011.0,New York City,NY,2011-10-25 00:00:00,11001.0
2011.0,New York City,NY,2011-10-25 00:00:00,500.0
2011.0,New York City,NY,2011-10-25 00:00:00,30000.0
2011.0,New York City,NY,2011-10-25 00:00:00,82500.0
2011.0,New York City,NY,2011-10-25 08:06:00,11207.24
2011.0,New York City,NY,2011-10-26 00:00:00,12500.0
2011.0,New York City,NY,2011-10-26 00:00:00,12500.0
2011.0,New York City,NY,2011-10-26 00:00:00,8500.0
2011.0,New York City,NY,2011-10-26 00:00:00,6000.0
2011.0,New York City,NY,2011-10-26 00:00:00,6500.0
2011.0,New York City,NY,2011-10-26 00:00:00,7500.0
2011.0,New York City,NY,2011-10-26 00:00:00,4000.0
2011.0,New York City,NY,2011-10-26 00:00:00,10000.0
2011.0,New York City,NY,2011-10-26 00:00:00,80000.0
2011.0,New York City,NY,2011-10-26 00:00:00,5500.0
2011.0,New York City,NY,2011-10-26 00:00:00,6000.0
2011.0,New York City,NY,2011-10-26 00:00:00,8250.0
2011.0,New York City,NY,2011-10-26 00:00:00,1500.0
2011.0,New York City,NY,2011-10-26 00:00:00,1675.67
2011.0,New York City,NY,2011-10-26 00:00:00,30000.0
2011.0,New York City,NY,2011-10-26 00:00:00,30000.0
2011.0,New York City,NY,2011-10-27 00:00:00,7500.0
2011.0,New York City,NY,2011-10-27 00:00:00,7500.0
2011.0,New York City,NY,2011-10-27 00:00:00,21859.0
2011.0,New York City,NY,2011-10-27 00:00:00,10001.0
2011.0,New York City,NY,2011-10-27 00:00:00,73500.0
2011.0,New York City,NY,2011-10-27 00:00:00,7500.0
2011.0,New York City,NY,2011-10-27 00:00:00,25000.0
2011.0,New York City,NY,2011-10-28 00:00:00,2500.0
2011.0,New York City,NY,2011-10-28 00:00:00,30000.0
2011.0,New York City,NY,2011-10-28 00:00:00,12500.0
2011.0,New York City,NY,2011-10-28 00:00:00,12500.0
2011.0,New York City,NY,2011-10-28 00:00:00,4500.0
2011.0,New York City,NY,2011-10-28 00:00:00,20000.0
2011.0,New York City,NY,2011-10-28 00:00:00,40000.0
2011.0,New York City,NY,2011-10-28 00:00:00,22500.0
2011.0,New York City,NY,2011-10-28 00:00:00,10000.0
2011.0,New York City,NY,2011-10-28 00:00:00,25000.0
2011.0,New York City,NY,2011-10-28 00:00:00,15000.0
2011.0,New York City,NY,2011-10-28 00:00:00,22500.0
2011.0,New York City,NY,2011-10-28 00:00:00,25000.0
2011.0,New York City,NY,2011-10-28 00:00:00,42500.0
2011.0,New York City,NY,2011-10-28 00:00:00,20000.0
2011.0,New York City,NY,2011-10-28 00:00:00,25000.0
2011.0,New York City,NY,2011-10-28 00:00:00,25000.0
2011.0,New York City,NY,2011-10-28 00:00:00,20000.0
2011.0,New York City,NY,2011-10-28 00:00:00,20000.0
2011.0,New York City,NY,2011-10-28 00:00:00,25000.0
2011.0,New York City,NY,2011-10-31 00:00:00,1000.0
2011.0,New York City,NY,2011-10-31 00:00:00,10000.0
2011.0,New York City,NY,2011-10-31 00:00:00,4000.0
2011.0,New York City,NY,2011-10-31 00:00:00,4000.0
2011.0,New York City,NY,2011-10-31 00:00:00,5000.0
2011.0,New York City,NY,2011-10-31 00:00:00,4000.0
2011.0,New York City,NY,2011-10-31 00:00:00,25000.0
2011.0,New York City,NY,2011-10-31 00:00:00,25000.0
2011.0,New York City,NY,2011-10-31 00:00:00,25000.0
2011.0,New York City,NY,2011-10-31 00:00:00,150000.0
2011.0,New York City,NY,2011-10-31 00:00:00,30000.0
2011.0,New York City,NY,2011-10-31 00:00:00,8000.0
2011.0,New York City,NY,2011-10-31 00:00:00,8000.0
2011.0,New York City,NY,2011-11-01 00:00:00,15000.0
2011.0,New York City,NY,2011-11-01 00:00:00,25000.0
2011.0,New York City,NY,2011-11-01 00:00:00,12500.0
2011.0,New York City,NY,2011-11-01 00:00:00,20000.0
2011.0,New York City,NY,2011-11-01 00:00:00,40000.0
2011.0,New York City,NY,2011-11-01 00:00:00,60000.0
2011.0,New York City,NY,2011-11-01 00:00:00,75000.0
2011.0,New York City,NY,2011-11-01 00:00:00,60000.0
2011.0,New York City,NY,2011-11-01 15:47:33,1102.22
2011.0,New York City,NY,2011-11-02 00:00:00,1000.0
2011.0,New York City,NY,2011-11-02 00:00:00,13000.0
2011.0,New York City,NY,2011-11-02 00:00:00,5000.0
2011.0,New York City,NY,2011-11-02 00:00:00,20000.0
2011.0,New York City,NY,2011-11-02 00:00:00,50000.0
2011.0,New York City,NY,2011-11-02 00:00:00,22500.0
2011.0,New York City,NY,2011-11-02 00:00:00,2500.0
2011.0,New York City,NY,2011-11-02 00:00:00,95000.0
2011.0,New York City,NY,2011-11-02 00:00:00,125000.0
2011.0,New York City,NY,2011-11-03 00:00:00,22500.0
2011.0,New York City,NY,2011-11-03 00:00:00,25000.0
2011.0,New York City,NY,2011-11-03 00:00:00,25000.0
2011.0,New York City,NY,2011-11-03 00:00:00,30000.0
2011.0,New York City,NY,2011-11-03 00:00:00,20000.0
2011.0,New York City,NY,2011-11-03 00:00:00,15000.0
2011.0,New York City,NY,2011-11-03 00:00:00,25000.0
2011.0,New York City,NY,2011-11-03 00:00:00,35000.0
2011.0,New York City,NY,2011-11-03 00:00:00,50000.0
2011.0,New York City,NY,2011-11-03 00:00:00,60000.0
2011.0,New York City,NY,2011-11-03 00:00:00,10000.0
2011.0,New York City,NY,2011-11-03 00:00:00,2500.0
2011.0,New York City,NY,2011-11-03 00:00:00,60000.0
2011.0,New York City,NY,2011-11-03 00:00:00,30000.0
2011.0,New York City,NY,2011-11-03 00:00:00,17500.0
2011.0,New York City,NY,2011-11-03 00:00:00,17500.0
2011.0,New York City,NY,2011-11-03 00:00:00,17500.0
2011.0,New York City,NY,2011-11-03 00:00:00,9501.0
2011.0,New York City,NY,2011-11-03 00:00:00,17500.0
2011.0,New York City,NY,2011-11-03 00:00:00,10000.0
2011.0,New York City,NY,2011-11-03 00:00:00,50000.0
2011.0,New York City,NY,2011-11-03 00:00:00,25000.0
2011.0,New York City,NY,2011-11-04 00:00:00,15000.0
2011.0,New York City,NY,2011-11-04 00:00:00,36000.0
2011.0,New York City,NY,2011-11-04 00:00:00,15000.0
2011.0,New York City,NY,2011-11-04 00:00:00,20000.0
2011.0,New York City,NY,2011-11-04 00:00:00,15000.0
2011.0,New York City,NY,2011-11-04 00:00:00,10380.0
2011.0,New York City,NY,2011-11-04 00:00:00,16000.0
2011.0,New York City,NY,2011-11-04 00:00:00,37500.0
2011.0,New York City,NY,2011-11-04 00:00:00,37500.0
2011.0,New York City,NY,2011-11-04 00:00:00,45000.0
2011.0,New York City,NY,2011-11-04 00:00:00,82500.0
2011.0,New York City,NY,2011-11-07 00:00:00,10000.0
2011.0,New York City,NY,2011-11-07 00:00:00,15000.0
2011.0,New York City,NY,2011-11-07 00:00:00,20000.0
2011.0,New York City,NY,2011-11-08 00:00:00,3001.0
2011.0,New York City,NY,2011-11-08 00:00:00,10001.0
2011.0,New York City,NY,2011-11-09 00:00:00,3500.0
2011.0,New York City,NY,2011-11-09 00:00:00,10000.0
2011.0,New York City,NY,2011-11-09 00:00:00,15000.0
2011.0,New York City,NY,2011-11-09 00:00:00,17500.0
2011.0,New York City,NY,2011-11-09 00:00:00,18000.0
2011.0,New York City,NY,2011-11-09 00:00:00,35000.0
2011.0,New York City,NY,2011-11-09 00:00:00,30000.0
2011.0,New York City,NY,2011-11-09 00:00:00,10000.0
2011.0,New York City,NY,2011-11-09 00:00:00,30000.0
2011.0,New York City,NY,2011-11-09 00:00:00,75000.0
2011.0,New York City,NY,2011-11-09 00:00:00,2500.0
2011.0,New York City,NY,2011-11-09 00:00:00,22500.0
2011.0,New York City,NY,2011-11-09 00:00:00,50000.0
2011.0,New York City,NY,2011-11-09 00:00:00,37500.0
2011.0,New York City,NY,2011-11-09 00:00:00,480000.0
2011.0,New York City,NY,2011-11-09 00:00:00,10500.0
2011.0,New York City,NY,2011-11-10 00:00:00,7500.0
2011.0,New York City,NY,2011-11-10 00:00:00,45000.0
2011.0,New York City,NY,2011-11-10 00:00:00,50000.0
2011.0,New York City,NY,2011-11-10 00:00:00,7500.0
2011.0,New York City,NY,2011-11-10 00:00:00,45000.0
2011.0,New York City,NY,2011-11-10 00:00:00,35000.0
2011.0,New York City,NY,2011-11-10 00:00:00,9000.0
2011.0,New York City,NY,2011-11-10 00:00:00,42500.0
2011.0,New York City,NY,2011-11-11 00:00:00,20000.0
2011.0,New York City,NY,2011-11-11 00:00:00,20000.0
2011.0,New York City,NY,2011-11-11 00:00:00,12500.0
2011.0,New York City,NY,2011-11-11 00:00:00,22500.0
2011.0,New York City,NY,2011-11-11 00:00:00,7500.0
2011.0,New York City,NY,2011-11-11 00:00:00,45000.0
2011.0,New York City,NY,2011-11-11 00:00:00,35000.0
2011.0,New York City,NY,2011-11-11 00:00:00,6000.0
2011.0,New York City,NY,2011-11-14 00:00:00,75.0
2011.0,New York City,NY,2011-11-14 00:00:00,20000.0
2011.0,New York City,NY,2011-11-14 00:00:00,30000.0
2011.0,New York City,NY,2011-11-14 00:00:00,25000.0
2011.0,New York City,NY,2011-11-14 00:00:00,5000.0
2011.0,New York City,NY,2011-11-14 00:00:00,17500.0
2011.0,New York City,NY,2011-11-14 00:00:00,50000.0
2011.0,New York City,NY,2011-11-14 00:00:00,37500.0
2011.0,New York City,NY,2011-11-14 00:00:00,6000.0
2011.0,New York City,NY,2011-11-14 00:00:00,130000.0
2011.0,New York City,NY,2011-11-14 10:11:51,25001.0
2011.0,New York City,NY,2011-11-15 00:00:00,6000.0
2011.0,New York City,NY,2011-11-15 00:00:00,7500.0
2011.0,New York City,NY,2011-11-15 00:00:00,12500.0
2011.0,New York City,NY,2011-11-15 00:00:00,5000.0
2011.0,New York City,NY,2011-11-15 00:00:00,22500.0
2011.0,New York City,NY,2011-11-15 00:00:00,40000.0
2011.0,New York City,NY,2011-11-15 00:00:00,15000.0
2011.0,New York City,NY,2011-11-15 00:00:00,5000.0
2011.0,New York City,NY,2011-11-15 00:00:00,15000.0
2011.0,New York City,NY,2011-11-15 00:00:00,40000.0
2011.0,New York City,NY,2011-11-15 00:00:00,20000.0
2011.0,New York City,NY,2011-11-16 00:00:00,7000.0
2011.0,New York City,NY,2011-11-16 00:00:00,20000.0
2011.0,New York City,NY,2011-11-16 00:00:00,12500.0
2011.0,New York City,NY,2011-11-16 00:00:00,5000.0
2011.0,New York City,NY,2011-11-16 00:00:00,6000.0
2011.0,New York City,NY,2011-11-16 00:00:00,5000.0
2011.0,New York City,NY,2011-11-16 00:00:00,13500.0
2011.0,New York City,NY,2011-11-16 00:00:00,9000.0
2011.0,New York City,NY,2011-11-16 00:00:00,15000.0
2011.0,New York City,NY,2011-11-16 00:00:00,25000.0
2011.0,New York City,NY,2011-11-16 00:00:00,60000.0
2011.0,New York City,NY,2011-11-16 00:00:00,125000.0
2011.0,New York City,NY,2011-11-16 00:00:00,250000.0
2011.0,New York City,NY,2011-11-16 00:00:00,37500.0
2011.0,New York City,NY,2011-11-16 00:00:00,15000.0
2011.0,New York City,NY,2011-11-17 00:00:00,22500.0
2011.0,New York City,NY,2011-11-17 00:00:00,4000.0
2011.0,New York City,NY,2011-11-17 00:00:00,25000.0
2011.0,New York City,NY,2011-11-17 00:00:00,23750.0
2011.0,New York City,NY,2011-11-17 00:00:00,20000.0
2011.0,New York City,NY,2011-11-17 00:00:00,5000.0
2011.0,New York City,NY,2011-11-17 00:00:00,20001.0
2011.0,New York City,NY,2011-11-17 00:00:00,4500.0
2011.0,New York City,NY,2011-11-17 00:00:00,15000.0
2011.0,New York City,NY,2011-11-17 00:00:00,15000.0
2011.0,New York City,NY,2011-11-17 00:00:00,6000.0
2011.0,New York City,NY,2011-11-17 00:00:00,7500.0
2011.0,New York City,NY,2011-11-17 00:00:00,20000.0
2011.0,New York City,NY,2011-11-18 00:00:00,17500.0
2011.0,New York City,NY,2011-11-18 00:00:00,35000.0
2011.0,New York City,NY,2011-11-18 00:00:00,18500.0
2011.0,New York City,NY,2011-11-18 00:00:00,30000.0
2011.0,New York City,NY,2011-11-18 00:00:00,5000.0
2011.0,New York City,NY,2011-11-18 00:00:00,85000.0
2011.0,New York City,NY,2011-11-18 00:00:00,15000.0
2011.0,New York City,NY,2011-11-18 00:00:00,1500.0
2011.0,New York City,NY,2011-11-18 00:00:00,45000.0
2011.0,New York City,NY,2011-11-19 00:00:00,10000.0
2011.0,New York City,NY,2011-11-19 00:00:00,10000.0
2011.0,New York City,NY,2011-11-21 00:00:00,60000.0
2011.0,New York City,NY,2011-11-21 00:00:00,70000.0
2011.0,New York City,NY,2011-11-21 00:00:00,17500.0
2011.0,New York City,NY,2011-11-21 00:00:00,70000.0
2011.0,New York City,NY,2011-11-21 00:00:00,500.0
2011.0,New York City,NY,2011-11-21 00:00:00,24000.0
2011.0,New York City,NY,2011-11-21 00:00:00,30000.0
2011.0,New York City,NY,2011-11-21 00:00:00,20000.0
2011.0,New York City,NY,2011-11-21 00:00:00,20000.0
2011.0,New York City,NY,2011-11-21 00:00:00,19500.0
2011.0,New York City,NY,2011-11-21 00:00:00,6000.0
2011.0,New York City,NY,2011-11-21 00:00:00,50000.0
2011.0,New York City,NY,2011-11-21 00:00:00,67500.0
2011.0,New York City,NY,2011-11-22 00:00:00,20000.0
2011.0,New York City,NY,2011-11-22 00:00:00,6000.0
2011.0,New York City,NY,2011-11-22 00:00:00,25000.0
2011.0,New York City,NY,2011-11-22 00:00:00,25000.0
2011.0,New York City,NY,2011-11-22 00:00:00,25000.0
2011.0,New York City,NY,2011-11-22 00:00:00,27500.0
2011.0,New York City,NY,2011-11-22 00:00:00,20000.0
2011.0,New York City,NY,2011-11-22 00:00:00,44000.0
2011.0,New York City,NY,2011-11-22 00:00:00,1000.0
2011.0,New York City,NY,2011-11-22 00:00:00,20000.0
2011.0,New York City,NY,2011-11-22 00:00:00,8000.0
2011.0,New York City,NY,2011-11-22 00:00:00,8000.0
2011.0,New York City,NY,2011-11-22 00:00:00,300000.0
2011.0,New York City,NY,2011-11-23 00:00:00,20000.0
2011.0,New York City,NY,2011-11-23 00:00:00,5000.0
2011.0,New York City,NY,2011-11-23 00:00:00,40000.0
2011.0,New York City,NY,2011-11-23 00:00:00,22500.0
2011.0,New York City,NY,2011-11-23 00:00:00,10000.0
2011.0,New York City,NY,2011-11-23 00:00:00,40000.0
2011.0,New York City,NY,2011-11-25 00:00:00,25000.0
2011.0,New York City,NY,2011-11-25 00:00:00,10000.0
2011.0,New York City,NY,2011-11-25 00:00:00,10000.0
2011.0,New York City,NY,2011-11-25 00:00:00,10000.0
2011.0,New York City,NY,2011-11-25 00:00:00,10000.0
2011.0,New York City,NY,2011-11-25 00:00:00,40000.0
2011.0,New York City,NY,2011-11-25 00:00:00,18000.0
2011.0,New York City,NY,2011-11-25 00:00:00,12500.0
2011.0,New York City,NY,2011-11-25 00:00:00,15000.0
2011.0,New York City,NY,2011-11-25 00:00:00,30000.0
2011.0,New York City,NY,2011-11-25 00:00:00,15000.0
2011.0,New York City,NY,2011-11-25 00:00:00,7500.0
2011.0,New York City,NY,2011-11-25 00:00:00,15000.0
2011.0,New York City,NY,2011-11-28 00:00:00,10000.0
2011.0,New York City,NY,2011-11-28 00:00:00,25000.0
2011.0,New York City,NY,2011-11-28 00:00:00,10000.0
2011.0,New York City,NY,2011-11-28 00:00:00,10000.0
2011.0,New York City,NY,2011-11-29 00:00:00,24000.0
2011.0,New York City,NY,2011-11-29 00:00:00,15000.0
2011.0,New York City,NY,2011-11-29 00:00:00,20000.0
2011.0,New York City,NY,2011-11-29 00:00:00,8750.0
2011.0,New York City,NY,2011-11-29 00:00:00,165.0
2011.0,New York City,NY,2011-11-29 00:00:00,7500.0
2011.0,New York City,NY,2011-11-29 00:00:00,15000.0
2011.0,New York City,NY,2011-11-29 00:00:00,45000.0
2011.0,New York City,NY,2011-11-29 00:00:00,45000.0
2011.0,New York City,NY,2011-11-30 00:00:00,20000.0
2011.0,New York City,NY,2011-11-30 00:00:00,8000.0
2011.0,New York City,NY,2011-11-30 00:00:00,2750.0
2011.0,New York City,NY,2011-11-30 00:00:00,5000.0
2011.0,New York City,NY,2011-11-30 00:00:00,15000.0
2011.0,New York City,NY,2011-11-30 00:00:00,32500.0
2011.0,New York City,NY,2011-11-30 00:00:00,7500.0
2011.0,New York City,NY,2011-11-30 00:00:00,20000.0
2011.0,New York City,NY,2011-11-30 00:00:00,15000.0
2011.0,New York City,NY,2011-11-30 00:00:00,3501.0
2011.0,New York City,NY,2011-11-30 00:00:00,3000.0
2011.0,New York City,NY,2011-11-30 00:00:00,12500.0
2011.0,New York City,NY,2011-11-30 00:00:00,25000.0
2011.0,New York City,NY,2011-11-30 00:00:00,46877.0
2011.0,New York City,NY,2011-11-30 00:00:00,5000.0
2011.0,New York City,NY,2011-11-30 00:00:00,22500.0
2011.0,New York City,NY,2011-11-30 00:00:00,60000.0
2011.0,New York City,NY,2011-11-30 00:00:00,28000.0
