,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
632,Los Angeles,CA,2016-06-03,2017.0,150000.0,,
633,Los Angeles,CA,2015-12-14,2017.0,569520.55,,
634,Los Angeles,CA,2016-08-17,2017.0,16500.0,,
635,Los Angeles,CA,2016-09-07,2017.0,43000.0,,
636,Los Angeles,CA,2016-09-07,2017.0,2500.0,,
637,Los Angeles,CA,2016-09-15,2017.0,20000.0,,
638,Los Angeles,CA,2016-09-26,2017.0,100.0,,
639,Los Angeles,CA,2016-09-13,2017.0,69.0,,
640,Los Angeles,CA,2016-09-13,2017.0,600.0,,
641,Los Angeles,CA,2016-09-13,2017.0,1100.0,,
642,Los Angeles,CA,2016-09-13,2017.0,3131.98,,
643,Los Angeles,CA,2016-10-26,2017.0,12000.0,,
644,Los Angeles,CA,2016-10-07,2017.0,20000.0,,
645,Los Angeles,CA,2016-09-15,2017.0,25000.0,,
646,Los Angeles,CA,2016-09-13,2017.0,175.0,,
647,Los Angeles,CA,2016-07-20,2017.0,7000.0,,
648,Los Angeles,CA,2016-08-12,2017.0,3000.0,,
649,Los Angeles,CA,2016-05-02,2017.0,625000.0,,
650,Los Angeles,CA,2016-08-02,2017.0,625000.0,,
651,Los Angeles,CA,2016-06-06,2017.0,100.0,,
652,Los Angeles,CA,2016-06-06,2017.0,293.85,,
653,Los Angeles,CA,2016-06-06,2017.0,100.0,,
654,Los Angeles,CA,2016-06-06,2017.0,150.0,,
655,Los Angeles,CA,2016-06-06,2017.0,195.0,,
656,Los Angeles,CA,2016-06-28,2017.0,50000.0,,
657,Los Angeles,CA,2016-04-26,2017.0,4000.0,,
658,Los Angeles,CA,2015-10-02,2017.0,4000.0,,
659,Los Angeles,CA,2016-06-14,2017.0,284760.27,,
660,Los Angeles,CA,2016-05-24,2017.0,95000.0,,
661,Los Angeles,CA,2016-07-14,2017.0,99000.0,,
662,Los Angeles,CA,2016-05-12,2017.0,500000.0,,
663,Los Angeles,CA,2016-09-27,2017.0,35000.0,,
664,Los Angeles,CA,2016-10-17,2017.0,50000.0,,
665,Los Angeles,CA,2016-10-04,2017.0,350000.0,,
666,Los Angeles,CA,2016-09-20,2017.0,1650000.0,,
667,Los Angeles,CA,2016-09-13,2017.0,2000000.0,,
668,Los Angeles,CA,2016-09-13,2017.0,2000000.0,,
669,Los Angeles,CA,2016-07-28,2017.0,2500000.0,,
670,Los Angeles,CA,2016-10-05,2017.0,400.0,,
671,Los Angeles,CA,2016-09-22,2017.0,156.0,,
672,Los Angeles,CA,2017-01-19,2017.0,680.67,,
673,Los Angeles,CA,2016-10-13,2017.0,200.0,,
674,Los Angeles,CA,2016-10-31,2017.0,638.4,,
675,Los Angeles,CA,2016-11-07,2017.0,882.87,,
676,Los Angeles,CA,2016-11-01,2017.0,500.0,,
677,Los Angeles,CA,2016-11-09,2017.0,4727.89,,
678,Los Angeles,CA,2016-11-17,2017.0,200.0,,
679,Los Angeles,CA,2016-10-04,2017.0,200.0,,
680,Los Angeles,CA,2016-12-01,2017.0,99000.0,,
681,Los Angeles,CA,2016-12-06,2017.0,2450.0,,
682,Los Angeles,CA,2016-11-28,2017.0,35000.0,,
683,Los Angeles,CA,2016-10-31,2017.0,3500000.0,,
684,Los Angeles,CA,2016-12-15,2017.0,2500.0,,
685,Los Angeles,CA,2016-08-02,2017.0,1000000.0,,
686,Los Angeles,CA,2016-11-15,2017.0,200000.0,,
687,Los Angeles,CA,2016-08-16,2017.0,7500.0,,
688,Los Angeles,CA,2017-01-23,2017.0,5200000.0,,
689,Los Angeles,CA,2016-12-02,2017.0,325000.0,,
690,Los Angeles,CA,2016-08-19,2017.0,150000.0,,
691,Los Angeles,CA,2016-07-26,2017.0,7500.0,,
692,Los Angeles,CA,2016-08-01,2017.0,266.7,,
693,Los Angeles,CA,2016-08-01,2017.0,410.0,,
694,Los Angeles,CA,2016-07-01,2017.0,60000.0,,
695,Los Angeles,CA,2016-07-18,2017.0,450000.0,,
696,Los Angeles,CA,2016-06-24,2017.0,850000.0,,
697,Los Angeles,CA,2016-06-30,2017.0,500000.0,,
698,Los Angeles,CA,2016-06-23,2017.0,337500.0,,
699,Los Angeles,CA,2016-11-01,2017.0,400000.0,,
700,Los Angeles,CA,2016-11-22,2017.0,2100000.0,,
701,Los Angeles,CA,2016-10-21,2017.0,325000.0,,
702,Los Angeles,CA,2016-11-30,2017.0,1500000.0,,
703,Los Angeles,CA,2016-09-29,2017.0,6250.0,,
704,Los Angeles,CA,2017-05-04,2017.0,5000.0,,
705,Los Angeles,CA,2017-05-05,2017.0,6990098.82,,
706,Los Angeles,CA,2017-03-24,2017.0,2790000.0,,
707,Los Angeles,CA,2017-02-07,2017.0,387.93,,
708,Los Angeles,CA,2017-01-04,2017.0,250.0,,
709,Los Angeles,CA,2016-12-15,2017.0,50.0,,
710,Los Angeles,CA,2017-01-25,2017.0,350.0,,
711,Los Angeles,CA,2017-05-03,2017.0,3000.0,,
712,Los Angeles,CA,2017-01-25,2017.0,1400.0,,
713,Los Angeles,CA,2017-01-25,2017.0,676.51,,
714,Los Angeles,CA,2017-01-17,2017.0,300000.0,,
715,Los Angeles,CA,2017-02-07,2017.0,20000.0,,
716,Los Angeles,CA,2017-06-01,2017.0,25509.0,,
717,Los Angeles,CA,2017-03-17,2017.0,500000.0,,
718,Los Angeles,CA,2017-01-23,2017.0,250000.0,,
719,Los Angeles,CA,2016-12-05,2017.0,495000.0,,
720,Los Angeles,CA,2017-04-25,2017.0,20000.0,,
721,Los Angeles,CA,2017-03-08,2017.0,399999.0,,
722,Los Angeles,CA,2017-05-24,2017.0,50000.0,,
723,Los Angeles,CA,2017-03-20,2017.0,300000.0,,
724,Los Angeles,CA,2016-10-13,2017.0,5952.67,,
725,Los Angeles,CA,2016-11-18,2017.0,17500.0,,
726,Los Angeles,CA,2017-01-04,2017.0,2500.0,,
727,Los Angeles,CA,2016-12-08,2017.0,80000.0,,
728,Los Angeles,CA,2017-07-10,2018.0,50000.0,,
729,Los Angeles,CA,2017-05-03,2018.0,750000.0,,
730,Los Angeles,CA,2017-05-01,2018.0,990464.0,,
731,Los Angeles,CA,2018-04-24,2018.0,320.0,,
732,Los Angeles,CA,2017-03-20,2018.0,250000.0,,
733,Los Angeles,CA,2017-10-26,2018.0,50000.0,,
734,Los Angeles,CA,2018-06-12,2018.0,2165.01,,
735,Los Angeles,CA,2017-11-16,2018.0,100.0,,
736,Los Angeles,CA,2017-09-26,2018.0,250000.0,,
737,Los Angeles,CA,2017-11-16,2018.0,3000.0,,
738,Los Angeles,CA,2018-03-02,2018.0,50000.0,,
739,Los Angeles,CA,2017-10-04,2018.0,200000.0,,
740,Los Angeles,CA,2018-05-18,2018.0,390.0,,
741,Los Angeles,CA,2016-08-03,2018.0,88920.0,,
742,Los Angeles,CA,2018-02-16,2018.0,10000.0,,
743,Los Angeles,CA,2017-05-23,2018.0,273.0,,
744,Los Angeles,CA,2018-03-15,2018.0,50000.0,,
745,Los Angeles,CA,2017-11-16,2018.0,261.0,,
746,Los Angeles,CA,2017-11-16,2018.0,199.0,,
747,Los Angeles,CA,2017-06-27,2018.0,3400.0,,
748,Los Angeles,CA,2017-06-01,2018.0,19491.0,,
749,Los Angeles,CA,2017-11-30,2018.0,220000.0,,
750,Los Angeles,CA,2018-01-18,2018.0,328.29,,
751,Los Angeles,CA,2018-01-18,2018.0,169.0,,
752,Los Angeles,CA,2016-12-28,2018.0,130000.0,,
753,Los Angeles,CA,2017-11-22,2018.0,975000.0,,
754,Los Angeles,CA,2017-03-14,2018.0,4000.0,,
755,Los Angeles,CA,2017-07-25,2018.0,175.0,,
756,Los Angeles,CA,2017-05-19,2018.0,983.0,,
757,Los Angeles,CA,2018-03-22,2018.0,3700.0,,
758,Los Angeles,CA,2017-11-16,2018.0,300.0,,
759,Los Angeles,CA,2018-02-09,2018.0,1500.0,,
760,Los Angeles,CA,2017-05-24,2018.0,50000.0,,
761,Los Angeles,CA,2016-10-13,2018.0,5952.67,,
762,Los Angeles,CA,2017-05-05,2018.0,950000.0,,
763,Los Angeles,CA,2018-01-31,2018.0,140.0,,
764,Los Angeles,CA,2017-11-16,2018.0,200.0,,
765,Los Angeles,CA,2018-03-08,2018.0,2000000.0,,
766,Los Angeles,CA,2017-07-31,2018.0,4000.0,,
767,Los Angeles,CA,2017-09-15,2018.0,621016.0,,
768,Los Angeles,CA,2017-03-27,2018.0,1400000.0,,
769,Los Angeles,CA,2017-03-24,2018.0,900000.0,,
770,Los Angeles,CA,2018-05-18,2018.0,349.76,,
771,Los Angeles,CA,2018-04-26,2018.0,100.0,,
772,Los Angeles,CA,2017-12-07,2018.0,2500.0,,
773,Los Angeles,CA,2018-05-02,2018.0,16000.0,,
774,Los Angeles,CA,2016-09-26,2018.0,421.0,,
775,Los Angeles,CA,2017-03-16,2018.0,450000.0,,
776,Los Angeles,CA,2018-02-09,2018.0,500.0,,
777,Los Angeles,CA,2017-10-19,2018.0,10000.0,,
778,Los Angeles,CA,2018-06-25,2018.0,1500.0,,
779,Los Angeles,CA,2017-05-26,2018.0,75000.0,,
780,Los Angeles,CA,2017-12-05,2018.0,75000.0,,
781,Los Angeles,CA,2018-01-04,2018.0,400000.0,,
782,Los Angeles,CA,2018-06-25,2018.0,80.0,,
783,Los Angeles,CA,2017-06-06,2018.0,100000.0,,
784,Los Angeles,CA,2017-10-06,2018.0,200000.0,,
785,Los Angeles,CA,2017-04-27,2018.0,5000.0,,
786,Los Angeles,CA,2018-05-29,2018.0,2500.0,,
787,Los Angeles,CA,2017-05-01,2018.0,1584442.6,,
788,Los Angeles,CA,2017-10-16,2018.0,50000.0,,
789,Los Angeles,CA,2018-02-01,2018.0,1000.0,,
790,Los Angeles,CA,2018-04-10,2018.0,816.74,,
791,Los Angeles,CA,2018-03-15,2018.0,20000.0,,
792,Los Angeles,CA,2017-12-28,2018.0,95.0,,
793,Los Angeles,CA,2017-08-29,2018.0,900000.0,,
794,Los Angeles,CA,2018-02-22,2018.0,120.0,,
795,Los Angeles,CA,2018-04-10,2018.0,350.0,,
796,Los Angeles,CA,2016-11-15,2018.0,200000.0,,
797,Los Angeles,CA,2017-08-09,2018.0,46000.0,,
798,Los Angeles,CA,2018-04-10,2018.0,125.0,,
799,Los Angeles,CA,2017-01-23,2018.0,250000.0,,
800,Los Angeles,CA,2016-08-02,2018.0,1000000.0,,
801,Los Angeles,CA,2017-05-19,2018.0,99.85,,
802,Los Angeles,CA,2018-03-16,2018.0,500000.0,,
803,Los Angeles,CA,2017-03-29,2018.0,1500000.0,,
804,Los Angeles,CA,2017-10-11,2018.0,1900000.0,,
805,Los Angeles,CA,2017-11-01,2018.0,900.0,,
806,Los Angeles,CA,2017-11-15,2018.0,375.0,,
807,Los Angeles,CA,2017-03-24,2018.0,3000000.0,,
808,Los Angeles,CA,2017-04-24,2018.0,400000.0,,
809,Los Angeles,CA,2017-07-05,2018.0,495000.0,,
810,Los Angeles,CA,2017-06-06,2018.0,67225.0,,
811,Los Angeles,CA,2017-09-20,2018.0,150000.0,,
812,Los Angeles,CA,2017-11-10,2018.0,90000.0,,
813,Los Angeles,CA,2018-04-10,2018.0,1200.0,,
814,Los Angeles,CA,2018-04-24,2018.0,2076.0,,
815,Los Angeles,CA,2017-07-12,2018.0,25000.0,,
816,Los Angeles,CA,2018-04-03,2018.0,11000.0,,
817,Los Angeles,CA,2018-02-22,2018.0,500.0,,
818,Los Angeles,CA,2017-10-03,2018.0,30000.0,,
819,Los Angeles,CA,,2018.0,100.0,,
820,Los Angeles,CA,2018-03-22,2018.0,200000.0,,
821,Los Angeles,CA,2018-02-09,2018.0,175.0,,
822,Los Angeles,CA,2018-02-05,2018.0,300.0,,
823,Los Angeles,CA,2018-03-01,2018.0,450000.0,,
824,Los Angeles,CA,2018-02-09,2018.0,1685.0,,
825,Los Angeles,CA,2017-06-20,2018.0,7500.0,,
826,Los Angeles,CA,2017-08-15,2018.0,750000.0,,
827,Los Angeles,CA,2017-06-28,2018.0,150.0,,
828,Los Angeles,CA,2018-06-25,2018.0,250.0,,
829,Los Angeles,CA,2018-03-15,2018.0,200.0,,
830,Los Angeles,CA,2017-11-07,2018.0,298000.0,,
831,Los Angeles,CA,2017-07-27,2018.0,135000.0,,
832,Los Angeles,CA,2017-07-27,2018.0,890600.0,,
833,Los Angeles,CA,2019-01-29,2019.0,337500.0,,
834,Los Angeles,CA,2018-08-02,2019.0,30000.0,,
835,Los Angeles,CA,2018-04-04,2019.0,1911315.27,,
836,Los Angeles,CA,2019-02-21,2019.0,150.0,,
837,Los Angeles,CA,2018-04-26,2019.0,600000.0,,
838,Los Angeles,CA,2019-01-24,2019.0,2250000.0,,
839,Los Angeles,CA,2018-11-28,2019.0,100.0,,
840,Los Angeles,CA,2018-05-22,2019.0,475000.0,,
841,Los Angeles,CA,2018-06-20,2019.0,10000.0,,
842,Los Angeles,CA,2018-07-23,2019.0,400.0,,
843,Los Angeles,CA,2018-10-12,2019.0,4750.0,,
844,Los Angeles,CA,2018-08-20,2019.0,47500.0,,
845,Los Angeles,CA,2018-05-22,2019.0,450000.0,,
846,Los Angeles,CA,2018-07-23,2019.0,556.0,,
847,Los Angeles,CA,2019-05-21,2019.0,1500.0,,
848,Los Angeles,CA,2018-07-23,2019.0,35000.0,,
849,Los Angeles,CA,2019-02-28,2019.0,10000.0,,
850,Los Angeles,CA,2015-09-25,2019.0,122745.9,,
851,Los Angeles,CA,2019-03-22,2019.0,2000.0,,
852,Los Angeles,CA,2018-08-23,2019.0,191.61,,
853,Los Angeles,CA,2016-08-03,2019.0,88920.0,,
854,Los Angeles,CA,2019-03-05,2019.0,600.0,,
855,Los Angeles,CA,2019-05-16,2019.0,766.49,,
856,Los Angeles,CA,2018-12-03,2019.0,868.66,,
857,Los Angeles,CA,2018-07-23,2019.0,2735.38,,
858,Los Angeles,CA,2019-02-21,2019.0,450.0,,
859,Los Angeles,CA,2018-08-06,2019.0,125000.0,,
860,Los Angeles,CA,2018-07-12,2019.0,100000.0,,
861,Los Angeles,CA,2019-04-18,2019.0,5000.0,,
862,Los Angeles,CA,2019-04-19,2019.0,500.0,,
863,Los Angeles,CA,2019-02-28,2019.0,117.06,,
864,Los Angeles,CA,2019-01-22,2019.0,50000.0,,
865,Los Angeles,CA,2019-03-05,2019.0,100.0,,
866,Los Angeles,CA,2018-12-21,2019.0,1975000.0,,
867,Los Angeles,CA,2018-06-15,2019.0,1600000.0,,
868,Los Angeles,CA,2019-05-16,2019.0,200000.0,,
869,Los Angeles,CA,2017-11-22,2019.0,975000.0,,
870,Los Angeles,CA,2018-12-05,2019.0,4657.02,,
871,Los Angeles,CA,2017-12-04,2019.0,1502.48,,
872,Los Angeles,CA,2019-02-06,2019.0,2500000.0,,
873,Los Angeles,CA,2019-06-17,2019.0,1183.73,,
874,Los Angeles,CA,2018-08-23,2019.0,702.79,,
875,Los Angeles,CA,2018-04-26,2019.0,6000.0,,
876,Los Angeles,CA,2018-07-23,2019.0,125.0,,
877,Los Angeles,CA,2018-03-08,2019.0,1450000.0,,
878,Los Angeles,CA,2018-10-24,2019.0,1463.07,,
879,Los Angeles,CA,2018-03-08,2019.0,1900000.0,,
880,Los Angeles,CA,2019-04-03,2019.0,1200.0,,
881,Los Angeles,CA,2019-02-28,2019.0,2601.0,,
882,Los Angeles,CA,2018-10-03,2019.0,3500.0,,
883,Los Angeles,CA,2018-11-08,2019.0,75000.0,,
884,Los Angeles,CA,2018-07-23,2019.0,165.0,,
885,Los Angeles,CA,2018-10-01,2019.0,850.0,,
886,Los Angeles,CA,2019-03-04,2019.0,450.0,,
887,Los Angeles,CA,2018-08-23,2019.0,602.85,,
888,Los Angeles,CA,2018-10-26,2019.0,1350000.0,,
889,Los Angeles,CA,2018-07-17,2019.0,250.0,,
890,Los Angeles,CA,2019-06-03,2019.0,40000.0,,
891,Los Angeles,CA,2018-07-17,2019.0,449.0,,
892,Los Angeles,CA,2018-08-23,2019.0,1922.03,,
893,Los Angeles,CA,2019-02-21,2019.0,100.0,,
894,Los Angeles,CA,2018-07-17,2019.0,800.0,,
895,Los Angeles,CA,2019-01-09,2019.0,925000.0,,
896,Los Angeles,CA,2018-10-16,2019.0,30000.0,,
897,Los Angeles,CA,2018-07-17,2019.0,3000.0,,
898,Los Angeles,CA,2019-02-28,2019.0,4500.0,,
899,Los Angeles,CA,2018-11-27,2019.0,6000000.0,,
900,Los Angeles,CA,2018-08-23,2019.0,2200.0,,
901,Los Angeles,CA,2019-03-06,2019.0,645000.0,,
902,Los Angeles,CA,2019-04-26,2019.0,250.0,,
903,Los Angeles,CA,2018-10-16,2019.0,538690.57,,
904,Los Angeles,CA,2019-05-16,2019.0,3500.0,,
905,Los Angeles,CA,2019-03-14,2019.0,175.0,,
906,Los Angeles,CA,2018-07-18,2019.0,500000.0,,
907,Los Angeles,CA,2019-02-21,2019.0,528.0,,
908,Los Angeles,CA,2019-03-11,2019.0,700000.0,,
909,Los Angeles,CA,2018-08-08,2019.0,20000.0,,
910,Los Angeles,CA,2017-06-06,2019.0,2775.0,,
911,Los Angeles,CA,2018-08-31,2019.0,1000.0,,
912,Los Angeles,CA,2018-08-31,2019.0,380.0,,
913,Los Angeles,CA,2019-03-27,2019.0,200.0,,
914,Los Angeles,CA,2018-09-12,2019.0,7500.0,,
915,Los Angeles,CA,2018-12-17,2019.0,82062.92,,
916,Los Angeles,CA,2018-06-29,2019.0,50000.0,,
917,Los Angeles,CA,2018-12-13,2019.0,500000.0,,
918,Los Angeles,CA,2019-02-28,2019.0,350.0,,
919,Los Angeles,CA,2019-02-21,2019.0,348.61,,
920,Los Angeles,CA,2018-10-01,2019.0,1346.75,,
921,Los Angeles,CA,2018-10-01,2019.0,750000.0,,
922,Los Angeles,CA,2018-05-10,2019.0,1950000.0,,
923,Los Angeles,CA,2018-05-04,2019.0,300000.0,,
924,Los Angeles,CA,2018-05-16,2019.0,298000.0,,
925,Los Angeles,CA,2019-04-30,2019.0,1250.0,,
926,Los Angeles,CA,2019-02-21,2019.0,502.0,,
927,Los Angeles,CA,2018-07-17,2019.0,250.0,,
928,Los Angeles,CA,2018-08-22,2019.0,37500.0,,
929,Los Angeles,CA,2018-11-30,2019.0,2500.0,,
930,Los Angeles,CA,2019-05-10,2019.0,210.0,,
931,Los Angeles,CA,2019-03-08,2019.0,350.0,,
932,Los Angeles,CA,2019-05-07,2020.0,75000.0,,
933,Los Angeles,CA,2020-02-18,2020.0,3300.0,,
934,Los Angeles,CA,2019-12-17,2020.0,1877.16,,
935,Los Angeles,CA,2019-12-26,2020.0,5466.28,,
936,Los Angeles,CA,2020-02-19,2020.0,50000.0,,
937,Los Angeles,CA,2019-05-16,2020.0,40000.0,,
938,Los Angeles,CA,2019-11-06,2020.0,5191.43,,
939,Los Angeles,CA,2018-09-28,2020.0,9000.0,,
940,Los Angeles,CA,2019-12-09,2020.0,398000.0,,
941,Los Angeles,CA,2019-10-21,2020.0,2450.0,,
942,Los Angeles,CA,2019-11-18,2020.0,70000.0,,
943,Los Angeles,CA,2020-03-24,2020.0,400.0,,
944,Los Angeles,CA,2020-03-04,2020.0,5000.0,,
945,Los Angeles,CA,2019-11-14,2020.0,1900.0,,
946,Los Angeles,CA,2019-11-14,2020.0,2000.0,,
947,Los Angeles,CA,2016-08-03,2020.0,88920.0,,
948,Los Angeles,CA,2019-05-10,2020.0,750000.0,,
949,Los Angeles,CA,2019-06-05,2020.0,5000.0,,
950,Los Angeles,CA,2019-08-29,2020.0,84000.0,,
951,Los Angeles,CA,2019-04-22,2020.0,175000.0,,
952,Los Angeles,CA,2018-06-15,2020.0,6700000.0,,
953,Los Angeles,CA,2019-05-09,2020.0,3025.0,,
954,Los Angeles,CA,2020-01-22,2020.0,1623.35,,
955,Los Angeles,CA,2019-08-27,2020.0,444.99,,
956,Los Angeles,CA,2019-09-16,2020.0,2150.0,,
957,Los Angeles,CA,2019-09-16,2020.0,2355.0,,
958,Los Angeles,CA,2019-10-28,2020.0,1342.26,,
959,Los Angeles,CA,2018-06-07,2020.0,1700000.0,,
960,Los Angeles,CA,2013-01-13,2020.0,150000.0,,
961,Los Angeles,CA,2019-09-18,2020.0,800.0,,
962,Los Angeles,CA,2019-12-06,2020.0,7500.0,,
963,Los Angeles,CA,2019-07-23,2020.0,2000.0,,
964,Los Angeles,CA,2017-09-15,2020.0,100000.0,,
965,Los Angeles,CA,2019-10-22,2020.0,7387.0,,
966,Los Angeles,CA,2019-11-26,2020.0,49999.0,,
967,Los Angeles,CA,2019-09-26,2020.0,1925.0,,
968,Los Angeles,CA,2019-12-17,2020.0,30000.0,,
969,Los Angeles,CA,2019-10-16,2020.0,800.0,,
970,Los Angeles,CA,2019-08-21,2020.0,75.0,,
971,Los Angeles,CA,2020-02-26,2020.0,2975000.0,,
972,Los Angeles,CA,2019-12-11,2020.0,3750000.0,,
973,Los Angeles,CA,2018-11-27,2020.0,6000000.0,,
974,Los Angeles,CA,2020-03-09,2020.0,1023.88,,
975,Los Angeles,CA,2020-03-09,2020.0,800.0,,
976,Los Angeles,CA,2019-09-05,2020.0,25000.0,,
977,Los Angeles,CA,2019-09-20,2020.0,662.0,,
978,Los Angeles,CA,2019-06-28,2020.0,430000.0,,
979,Los Angeles,CA,2019-07-08,2020.0,100000.0,,
980,Los Angeles,CA,2020-01-13,2020.0,5000.0,,
981,Los Angeles,CA,2019-04-02,2020.0,300000.0,,
982,Los Angeles,CA,2019-08-14,2020.0,10000.0,,
983,Los Angeles,CA,2019-12-20,2020.0,2000.0,,
984,Los Angeles,CA,2020-04-17,2020.0,10000.0,,
985,Los Angeles,CA,2019-10-21,2020.0,750.0599,,
986,Los Angeles,CA,2020-01-31,2020.0,1360.0,,
987,Los Angeles,CA,2020-01-15,2020.0,1352.0,,
988,Los Angeles,CA,2019-12-10,2020.0,1930.0,,
989,Los Angeles,CA,2019-12-27,2020.0,7000.0,,
990,Los Angeles,CA,2019-09-30,2020.0,35000.0,,
991,Los Angeles,CA,2020-04-03,2020.0,200000.0,,
992,Los Angeles,CA,2020-01-29,2020.0,3100.0,,
993,Los Angeles,CA,2019-07-01,2020.0,75000.0,,
994,Los Angeles,CA,2019-12-20,2020.0,1499999.9999,,
995,Los Angeles,CA,2019-06-20,2020.0,65000.0,,
996,Los Angeles,CA,2019-05-29,2020.0,57500.0,,
