calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2019.0,Charleston,SC,2019-12-15,4000.0,,
2012.0,Charleston,SC,2012-06-18,23000.0,,
2017.0,Charleston,SC,2017-01-06,150000.0,,
2013.0,Charleston,SC,2013-02-28,50000.0,,
2016.0,Charleston,SC,2016-06-03,80000.0,,
2015.0,Charleston,SC,2015-03-17,8000.0,,
2017.0,Charleston,SC,2017-06-13,10000.0,,
2015.0,Charleston,SC,2015-02-18,5000.0,,
2019.0,Charleston,SC,2019-06-24,10000.0,,
2016.0,Charleston,SC,2016-06-29,3000.0,,
2015.0,Charleston,SC,2015-01-29,10000.0,,
2014.0,Charleston,SC,2014-11-12,600000.0,,
2013.0,Charleston,SC,2013-10-11,6000.0,,
2013.0,Charleston,SC,2013-12-05,0.0,,
2017.0,Charleston,SC,2017-02-16,57500.0,,
2018.0,Charleston,SC,2018-07-18,80000.0,,
2015.0,Charleston,SC,2015-12-23,0.0,,
2010.0,Charleston,SC,2010-07-28,5500.0,,
2019.0,Charleston,SC,2019-01-24,85000.0,,
2011.0,Charleston,SC,2011-01-24,4000.0,,
2014.0,Charleston,SC,2014-12-03,1000.0,,
2018.0,Charleston,SC,2018-03-08,100000.0,,
2014.0,Charleston,SC,2014-05-05,0.0,,
2017.0,Charleston,SC,2017-05-05,0.0,,
2015.0,Charleston,SC,2015-07-02,0.0,,
2018.0,Charleston,SC,2018-08-06,0.0,,
2011.0,Charleston,SC,2011-11-07,0.0,,
2010.0,Charleston,SC,2010-04-19,0.0,,
2010.0,Charleston,SC,2010-05-28,0.0,,
2011.0,Charleston,SC,2011-06-23,0.0,,
2011.0,Charleston,SC,2011-10-03,0.0,,
2013.0,Charleston,SC,2013-08-01,0.0,,
2012.0,Charleston,SC,2012-04-24,0.0,,
2011.0,Charleston,SC,2011-09-07,0.0,,
2012.0,Charleston,SC,2012-07-30,0.0,,
2014.0,Charleston,SC,2014-08-11,0.0,,
2018.0,Charleston,SC,2018-07-23,0.0,,
2018.0,Charleston,SC,2018-03-08,25000.0,,
2014.0,Charleston,SC,2014-06-04,5000.0,,
2019.0,Charleston,SC,2019-04-15,22500.0,,
2011.0,Charleston,SC,2011-10-03,0.0,,
2013.0,Charleston,SC,2013-03-11,20000.0,,
2014.0,Charleston,SC,2014-03-19,0.0,,
2017.0,Charleston,SC,2017-07-27,0.0,,
2012.0,Charleston,SC,2012-09-04,0.0,,
2015.0,Charleston,SC,2015-10-30,0.0,,
2012.0,Charleston,SC,2012-07-16,0.0,,
2017.0,Charleston,SC,2017-03-29,40000.0,,
2017.0,Charleston,SC,2017-03-29,2500.0,,
2017.0,Charleston,SC,2017-03-29,2500.0,,
2016.0,Charleston,SC,2016-12-30,250.0,,
2015.0,Charleston,SC,2015-12-21,0.0,,
2018.0,Charleston,SC,2018-05-04,0.0,,
2015.0,Cincinnati,OH,2015-10-29,130000.0,,
2014.0,Cincinnati,OH,2014-03-03,9000.0,,
2015.0,Cincinnati,OH,2015-04-06,500.0,,
2014.0,Cincinnati,OH,2014-01-24,50000.0,,
2014.0,Cincinnati,OH,2014-12-17,505000.0,,
2012.0,Cincinnati,OH,2012-09-27,90000.0,,
2011.0,Cincinnati,OH,2011-01-01,5000.0,,
2014.0,Cincinnati,OH,2014-04-08,37000.0,,
2012.0,Cincinnati,OH,2012-06-12,60000.0,,
2015.0,Cincinnati,OH,2015-08-20,12500.0,,
2017.0,Cincinnati,OH,2017-07-13,5500.0,,
2011.0,Cincinnati,OH,2011-12-06,22750.0,,
2015.0,Cincinnati,OH,2015-06-18,9000.0,,
2019.0,Cincinnati,OH,2019-03-14,11000.0,,
2015.0,Cincinnati,OH,2015-12-09,15000.0,,
2020.0,Cincinnati,OH,2020-04-15,24000.0,,
2018.0,Cincinnati,OH,2018-07-24,100000.0,,
2017.0,Cincinnati,OH,2017-07-13,15500.0,,
2017.0,Cincinnati,OH,2017-05-08,95000.0,,
2018.0,Cincinnati,OH,2018-03-06,87770.31,,
2017.0,Cincinnati,OH,2017-07-13,2350.0,,
2019.0,Cincinnati,OH,2019-12-31,4037.83,,
2019.0,Cincinnati,OH,2019-04-30,15000.0,,
2019.0,Cincinnati,OH,2019-01-11,220000.0,,
2010.0,Cincinnati,OH,2010-11-05,5000.0,,
2012.0,Cincinnati,OH,2012-09-19,17500.0,,
2011.0,Cincinnati,OH,2011-12-19,5000.0,,
2019.0,Cincinnati,OH,2019-07-17,151000.0,,
2015.0,Cincinnati,OH,2015-01-14,25000.0,,
2020.0,Cincinnati,OH,2020-07-06,100000.0,,
2014.0,Cincinnati,OH,2014-10-01,6000.0,,
2018.0,Cincinnati,OH,2018-10-22,25000.0,,
2013.0,Cincinnati,OH,2013-10-25,40000.0,,
2012.0,Cincinnati,OH,2012-01-03,30000.0,,
2014.0,Cincinnati,OH,2014-09-17,4250.0,,
2014.0,Cincinnati,OH,2014-12-15,3000.0,,
2019.0,Cincinnati,OH,2019-04-08,9793.0,,
2019.0,Cincinnati,OH,2019-01-07,90000.0,,
2015.0,Cincinnati,OH,2015-09-17,187500.0,,
2013.0,Cincinnati,OH,2013-01-15,25000.0,,
2017.0,Cincinnati,OH,2017-07-13,2250.0,,
2012.0,Cincinnati,OH,2012-06-06,29500.0,,
2017.0,Cincinnati,OH,2017-08-07,13500.0,,
2014.0,Cincinnati,OH,2014-12-04,15000.0,,
2016.0,Cincinnati,OH,2016-11-07,8000.0,,
2014.0,Cincinnati,OH,2014-10-01,7500.0,,
2012.0,Cincinnati,OH,2012-12-12,3000.0,,
2017.0,Cincinnati,OH,2017-07-13,12500.0,,
2019.0,Cincinnati,OH,2019-09-27,27847.49,,
2017.0,Cincinnati,OH,2017-07-13,62838.35,,
2010.0,Cincinnati,OH,2010-06-24,5900.0,,
2012.0,Cincinnati,OH,2012-06-27,5000.0,,
2016.0,Cincinnati,OH,2016-03-15,17500.0,,
2017.0,Cincinnati,OH,2017-07-13,12500.0,,
2017.0,Columbia,SC,2017-09-05,25000.0,,
2013.0,Columbia,SC,2013-07-19,50000.0,,
2017.0,Columbia,SC,2017-07-31,5000.0,,
2013.0,Columbia,SC,2013-12-18,13500.0,,
2019.0,Columbia,SC,2019-03-28,2500.0,,
2018.0,Columbia,SC,,18000.0,,
2015.0,Columbia,SC,2015-10-13,3000.0,,
2010.0,Columbia,SC,2010-11-16,10.0,,
2012.0,Columbia,SC,2012-10-05,15000.0,,
2018.0,Columbia,SC,2018-07-30,10000.0,,
2015.0,Columbia,SC,2015-01-30,25000.0,,
2018.0,Columbia,SC,2018-12-06,8625.0,,
2014.0,Columbia,SC,2014-09-22,15000.0,,
,Columbia,SC,,300000.0,,
2016.0,Columbia,SC,2016-03-18,180000.0,,
2017.0,Columbia,SC,2017-07-03,15000.0,,
2016.0,Columbia,SC,2016-12-05,60000.0,,
2015.0,Columbia,SC,2015-09-18,12800.0,,
,Columbia,SC,,15000.0,,
2017.0,Columbia,SC,2017-03-03,22000.0,,
2013.0,Columbia,SC,2013-02-15,43000.0,,
2014.0,Columbia,SC,2014-10-02,27500.0,,
2015.0,Columbia,SC,2015-01-02,13500.0,,
2013.0,Columbia,SC,2013-04-17,10000.0,,
2016.0,Columbia,SC,2016-05-02,185000.0,,
2010.0,Columbia,SC,2010-09-17,4500.0,,
2017.0,Columbia,SC,2017-05-17,8000.0,,
,Columbia,SC,,6500.0,,
2016.0,Columbia,SC,2016-06-13,9000.0,,
2017.0,Columbia,SC,2017-01-12,250000.0,,
,Little Rock,AR,,5000.0,,2008-12-20
,Little Rock,AR,,10000.0,,2008-04-10
,Little Rock,AR,,2700.0,,2010-08-12
,Little Rock,AR,,6750.0,,2012-07-01
,Little Rock,AR,,15000.0,,2011-10-29
,Little Rock,AR,,90000.0,,2009-11-03
,Little Rock,AR,,810000.0,,2010-12-09
,Little Rock,AR,,4500.0,,2015-06-01
2012.0,Orlando,FL,2012-11-14,6000.0,,2010-03-29
2015.0,Orlando,FL,2015-03-20,4000.0,,2010-06-15
2014.0,Orlando,FL,2014-03-03,90000.0,,2010-08-10
,Orlando,FL,,880000.0,,2010-09-18
2013.0,Orlando,FL,2013-03-04,3000.0,,2010-11-11
,Orlando,FL,,750000.0,,2010-11-21
,Orlando,FL,,140000.0,,2011-02-25
,Orlando,FL,,24999.99,,2011-04-21
,Orlando,FL,,17500.0,,2011-12-03
,Orlando,FL,,15000.0,,2011-12-30
,Orlando,FL,,5000.0,,2011-12-30
,Orlando,FL,,100000.0,,2012-08-01
,Orlando,FL,,10000.0,,2012-09-12
,Orlando,FL,,5000.0,,2012-12-12
,Orlando,FL,,30000.0,,2013-01-01
,Orlando,FL,,125000.0,,2013-01-15
,Orlando,FL,,760000.0,,2013-01-16
,Orlando,FL,,15000.0,,2013-01-22
2015.0,Orlando,FL,2015-05-21,75000.0,,2013-04-30
2016.0,Orlando,FL,2016-06-08,40000.0,,2013-03-24
2014.0,Orlando,FL,2014-07-07,5000.0,,2013-03-23
2016.0,Orlando,FL,2016-05-19,5000.0,,2013-02-27
2017.0,Orlando,FL,2017-01-23,3000.0,,2013-08-02
2016.0,Orlando,FL,2016-04-12,5000.0,,2013-09-26
2017.0,Orlando,FL,2017-06-16,50000.0,,2013-10-04
2015.0,Orlando,FL,2015-05-29,40878.6,,2013-12-07
2018.0,Orlando,FL,2018-08-20,95000.0,,2014-07-05
2016.0,Orlando,FL,2016-10-11,5000.0,,2014-08-07
2017.0,Orlando,FL,2017-06-16,24999.99,,2014-08-08
2019.0,Orlando,FL,2019-02-15,2500.0,,2014-08-10
2019.0,Orlando,FL,2019-02-15,2500.0,,2014-08-10
2017.0,Orlando,FL,2017-09-26,80000.0,,2014-08-12
2016.0,Orlando,FL,2016-07-08,7500.0,,2014-11-16
2020.0,Orlando,FL,2020-06-25,95000.0,,2015-06-04
2016.0,Orlando,FL,2016-10-20,5000.0,,2014-07-05
2020.0,Orlando,FL,2020-06-10,50000.0,,2016-01-06
2019.0,Orlando,FL,2019-01-07,15000.0,,2017-03-04
2019.0,Orlando,FL,2019-08-23,25000.0,,2018-01-04
