,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
2537,2010-12-22 00:00:00,23000.0,2010,New York City,NY,,,
2538,2010-12-22 00:00:00,30000.0,2010,New York City,NY,,,
2539,2010-12-22 00:00:00,30000.0,2010,New York City,NY,,,
2540,2010-12-22 00:00:00,13500.0,2010,New York City,NY,,,
2541,2010-12-22 00:00:00,13500.0,2010,New York City,NY,,,
2542,2010-12-22 00:00:00,13500.0,2010,New York City,NY,,,
2543,2010-12-22 00:00:00,2500.0,2010,New York City,NY,,,
2544,2010-12-23 00:00:00,2500.0,2010,New York City,NY,,,
2545,2010-12-23 00:00:00,17500.0,2010,New York City,NY,,,
2546,2010-12-23 00:00:00,35000.0,2010,New York City,NY,,,
2547,2010-12-23 00:00:00,10000.0,2010,New York City,NY,,,
2548,2010-12-27 00:00:00,17500.0,2010,New York City,NY,,,
2549,2010-12-27 00:00:00,20000.0,2010,New York City,NY,,,
2550,2010-12-28 00:00:00,12500.0,2010,New York City,NY,,,
2551,2010-12-28 00:00:00,10000.0,2010,New York City,NY,,,
2552,2010-12-28 00:00:00,5000.0,2010,New York City,NY,,,
2553,2010-12-28 00:00:00,30000.0,2010,New York City,NY,,,
2554,2010-12-28 00:00:00,7500.0,2010,New York City,NY,,,
2555,2010-12-28 00:00:00,80000.0,2010,New York City,NY,,,
2556,2010-12-28 00:00:00,75000.0,2010,New York City,NY,,,
2557,2010-12-28 00:00:00,12500.0,2010,New York City,NY,,,
2558,2010-12-28 00:00:00,10000.0,2010,New York City,NY,,,
2559,2010-12-28 00:00:00,110001.0,2010,New York City,NY,,,
2560,2010-12-28 00:00:00,2000.0,2010,New York City,NY,,,
2561,2010-12-28 00:00:00,6000.0,2010,New York City,NY,,,
2562,2010-12-28 00:00:00,2000.0,2010,New York City,NY,,,
2563,2010-12-29 00:00:00,4750.0,2010,New York City,NY,,,
2564,2010-12-29 00:00:00,25000.0,2010,New York City,NY,,,
2565,2010-12-29 00:00:00,25000.0,2010,New York City,NY,,,
2566,2010-12-29 09:24:23,3112.04,2010,New York City,NY,,,
2567,2010-12-30 00:00:00,10000.0,2010,New York City,NY,,,
2568,2010-12-30 00:00:00,65000.0,2010,New York City,NY,,,
2569,2010-12-30 00:00:00,50000.0,2010,New York City,NY,,,
2570,2010-12-30 00:00:00,20000.0,2010,New York City,NY,,,
2571,2010-12-30 00:00:00,40000.0,2010,New York City,NY,,,
2572,2010-12-30 00:00:00,15000.0,2010,New York City,NY,,,
2573,2010-12-30 00:00:00,55000.0,2010,New York City,NY,,,
2574,2010-12-30 00:00:00,25000.0,2010,New York City,NY,,,
2575,2010-12-30 00:00:00,25000.0,2010,New York City,NY,,,
2576,2010-12-30 00:00:00,7500.0,2010,New York City,NY,,,
2577,2010-12-30 00:00:00,20000.0,2010,New York City,NY,,,
2578,2010-12-30 00:00:00,20000.0,2010,New York City,NY,,,
2579,2010-12-31 00:00:00,20000.0,2010,New York City,NY,,,
2580,2010-12-31 00:00:00,25000.0,2010,New York City,NY,,,
2581,2011-01-01 00:00:00,90000.0,2011,New York City,NY,,,
2582,2011-01-03 00:00:00,3000.0,2011,New York City,NY,,,
2583,2011-01-03 00:00:00,7500.0,2011,New York City,NY,,,
2584,2011-01-03 00:00:00,10000.0,2011,New York City,NY,,,
2585,2011-01-04 00:00:00,12500.0,2011,New York City,NY,,,
2586,2011-01-04 00:00:00,20000.0,2011,New York City,NY,,,
2587,2011-01-04 00:00:00,16000.0,2011,New York City,NY,,,
2588,2011-01-04 00:00:00,3000.0,2011,New York City,NY,,,
2589,2011-01-04 00:00:00,30000.0,2011,New York City,NY,,,
2590,2011-01-04 00:00:00,135000.0,2011,New York City,NY,,,
2591,2011-01-04 00:00:00,30000.0,2011,New York City,NY,,,
2592,2011-01-04 00:00:00,50000.0,2011,New York City,NY,,,
2593,2011-01-04 00:00:00,11500.0,2011,New York City,NY,,,
2594,2011-01-04 00:00:00,4000.0,2011,New York City,NY,,,
2595,2011-01-04 00:00:00,4000.0,2011,New York City,NY,,,
2596,2011-01-04 00:00:00,4000.0,2011,New York City,NY,,,
2597,2011-01-04 00:00:00,25000.0,2011,New York City,NY,,,
2598,2011-01-04 00:00:00,750.0,2011,New York City,NY,,,
2599,2011-01-04 00:00:00,20000.0,2011,New York City,NY,,,
2600,2011-01-04 00:00:00,17500.0,2011,New York City,NY,,,
2601,2011-01-05 00:00:00,4675.0,2011,New York City,NY,,,
2602,2011-01-05 00:00:00,20000.0,2011,New York City,NY,,,
2603,2011-01-05 00:00:00,20000.0,2011,New York City,NY,,,
2604,2011-01-05 00:00:00,15000.0,2011,New York City,NY,,,
2605,2011-01-05 00:00:00,19000.0,2011,New York City,NY,,,
2606,2011-01-05 00:00:00,4000.0,2011,New York City,NY,,,
2607,2011-01-05 00:00:00,18501.0,2011,New York City,NY,,,
2608,2011-01-05 00:00:00,92500.0,2011,New York City,NY,,,
2609,2011-01-05 00:00:00,20000.0,2011,New York City,NY,,,
2610,2011-01-05 00:00:00,35000.0,2011,New York City,NY,,,
2611,2011-01-05 00:00:00,2500.0,2011,New York City,NY,,,
2612,2011-01-06 00:00:00,15000.0,2011,New York City,NY,,,
2613,2011-01-06 00:00:00,17500.0,2011,New York City,NY,,,
2614,2011-01-06 00:00:00,17500.0,2011,New York City,NY,,,
2615,2011-01-06 00:00:00,22500.0,2011,New York City,NY,,,
2616,2011-01-06 00:00:00,36000.0,2011,New York City,NY,,,
2617,2011-01-06 00:00:00,25000.0,2011,New York City,NY,,,
2618,2011-01-06 00:00:00,30000.0,2011,New York City,NY,,,
2619,2011-01-06 00:00:00,20000.0,2011,New York City,NY,,,
2620,2011-01-06 00:00:00,10000.0,2011,New York City,NY,,,
2621,2011-01-06 00:00:00,15000.0,2011,New York City,NY,,,
2622,2011-01-06 00:00:00,22500.0,2011,New York City,NY,,,
2623,2011-01-06 00:00:00,2000.0,2011,New York City,NY,,,
2624,2011-01-06 00:00:00,20000.0,2011,New York City,NY,,,
2625,2011-01-06 00:00:00,50000.0,2011,New York City,NY,,,
2626,2011-01-06 00:00:00,32500.0,2011,New York City,NY,,,
2627,2011-01-06 00:00:00,35000.0,2011,New York City,NY,,,
2628,2011-01-06 00:00:00,45000.0,2011,New York City,NY,,,
2629,2011-01-06 00:00:00,15000.0,2011,New York City,NY,,,
2630,2011-01-06 00:00:00,30000.0,2011,New York City,NY,,,
2631,2011-01-06 00:00:00,50001.0,2011,New York City,NY,,,
2632,2011-01-06 00:00:00,20000.0,2011,New York City,NY,,,
2633,2011-01-06 00:00:00,75000.0,2011,New York City,NY,,,
2634,2011-01-06 00:00:00,20000.0,2011,New York City,NY,,,
2635,2011-01-07 00:00:00,2500.0,2011,New York City,NY,,,
2636,2011-01-07 00:00:00,20000.0,2011,New York City,NY,,,
2637,2011-01-07 00:00:00,15000.0,2011,New York City,NY,,,
2638,2011-01-07 00:00:00,15000.0,2011,New York City,NY,,,
2639,2011-01-07 00:00:00,25000.0,2011,New York City,NY,,,
2640,2011-01-07 00:00:00,15000.0,2011,New York City,NY,,,
2641,2011-01-07 00:00:00,6000.0,2011,New York City,NY,,,
2642,2011-01-07 00:00:00,15000.0,2011,New York City,NY,,,
2643,2011-01-07 00:00:00,6000.0,2011,New York City,NY,,,
2644,2011-01-07 00:00:00,50000.0,2011,New York City,NY,,,
2645,2011-01-07 00:00:00,50000.0,2011,New York City,NY,,,
2646,2011-01-07 00:00:00,35000.0,2011,New York City,NY,,,
2647,2011-01-07 00:00:00,30000.0,2011,New York City,NY,,,
2648,2011-01-07 00:00:00,37500.0,2011,New York City,NY,,,
2649,2011-01-07 00:00:00,45000.0,2011,New York City,NY,,,
2650,2011-01-07 00:00:00,15000.0,2011,New York City,NY,,,
2651,2011-01-07 00:00:00,30000.0,2011,New York City,NY,,,
2652,2011-01-07 00:00:00,12500.0,2011,New York City,NY,,,
2653,2011-01-07 00:00:00,6000.0,2011,New York City,NY,,,
2654,2011-01-07 00:00:00,100000.0,2011,New York City,NY,,,
2655,2011-01-10 00:00:00,25000.0,2011,New York City,NY,,,
2656,2011-01-10 00:00:00,7500.0,2011,New York City,NY,,,
2657,2011-01-10 00:00:00,19000.0,2011,New York City,NY,,,
2658,2011-01-10 00:00:00,10000.0,2011,New York City,NY,,,
2659,2011-01-10 00:00:00,7500.0,2011,New York City,NY,,,
2660,2011-01-10 00:00:00,10000.0,2011,New York City,NY,,,
2661,2011-01-11 00:00:00,27500.0,2011,New York City,NY,,,
2662,2011-01-11 00:00:00,1500.0,2011,New York City,NY,,,
2663,2011-01-11 00:00:00,18000.0,2011,New York City,NY,,,
2664,2011-01-11 00:00:00,1000.0,2011,New York City,NY,,,
2665,2011-01-11 00:00:00,20000.0,2011,New York City,NY,,,
2666,2011-01-11 00:00:00,40000.0,2011,New York City,NY,,,
2667,2011-01-11 00:00:00,24000.0,2011,New York City,NY,,,
2668,2011-01-11 00:00:00,10001.0,2011,New York City,NY,,,
2669,2011-01-11 00:00:00,6666.66,2011,New York City,NY,,,
2670,2011-01-11 00:00:00,115000.0,2011,New York City,NY,,,
2671,2011-01-11 00:00:00,6666.67,2011,New York City,NY,,,
2672,2011-01-11 00:00:00,6666.67,2011,New York City,NY,,,
2673,2011-01-11 00:00:00,115000.0,2011,New York City,NY,,,
2674,2011-01-11 00:00:00,75000.0,2011,New York City,NY,,,
2675,2011-01-12 00:00:00,20000.0,2011,New York City,NY,,,
2676,2011-01-12 00:00:00,20000.0,2011,New York City,NY,,,
2677,2011-01-12 00:00:00,15000.0,2011,New York City,NY,,,
2678,2011-01-12 00:00:00,35000.0,2011,New York City,NY,,,
2679,2011-01-12 00:00:00,1000.0,2011,New York City,NY,,,
2680,2011-01-12 00:00:00,245.0,2011,New York City,NY,,,
2681,2011-01-12 00:00:00,180000.0,2011,New York City,NY,,,
2682,2011-01-13 00:00:00,15000.0,2011,New York City,NY,,,
2683,2011-01-13 00:00:00,105000.0,2011,New York City,NY,,,
2684,2011-01-13 00:00:00,10000.0,2011,New York City,NY,,,
2685,2011-01-13 00:00:00,19500.0,2011,New York City,NY,,,
2686,2011-01-13 00:00:00,17500.0,2011,New York City,NY,,,
2687,2011-01-13 00:00:00,32500.0,2011,New York City,NY,,,
2688,2011-01-14 00:00:00,7500.0,2011,New York City,NY,,,
2689,2011-01-14 00:00:00,22500.0,2011,New York City,NY,,,
2690,2011-01-14 00:00:00,27500.0,2011,New York City,NY,,,
2691,2011-01-14 00:00:00,43500.0,2011,New York City,NY,,,
2692,2011-01-14 00:00:00,42500.0,2011,New York City,NY,,,
2693,2011-01-14 00:00:00,25000.0,2011,New York City,NY,,,
2694,2011-01-14 00:00:00,16000.0,2011,New York City,NY,,,
2695,2011-01-14 00:00:00,25000.0,2011,New York City,NY,,,
2696,2011-01-14 00:00:00,35000.0,2011,New York City,NY,,,
2697,2011-01-14 00:00:00,30000.0,2011,New York City,NY,,,
2698,2011-01-14 00:00:00,10000.0,2011,New York City,NY,,,
2699,2011-01-14 00:00:00,45000.0,2011,New York City,NY,,,
2700,2011-01-14 15:52:49,153164.47,2011,New York City,NY,,,
2701,2011-01-16 00:00:00,100000.0,2011,New York City,NY,,,
2702,2011-01-17 00:00:00,7500.0,2011,New York City,NY,,,
2703,2011-01-18 00:00:00,10000.0,2011,New York City,NY,,,
2704,2011-01-18 00:00:00,20000.0,2011,New York City,NY,,,
2705,2011-01-18 00:00:00,20000.0,2011,New York City,NY,,,
2706,2011-01-18 00:00:00,12500.0,2011,New York City,NY,,,
2707,2011-01-18 00:00:00,22500.0,2011,New York City,NY,,,
2708,2011-01-18 00:00:00,25000.0,2011,New York City,NY,,,
2709,2011-01-18 00:00:00,25000.0,2011,New York City,NY,,,
2710,2011-01-18 00:00:00,25000.0,2011,New York City,NY,,,
2711,2011-01-18 00:00:00,590000.0,2011,New York City,NY,,,
2712,2011-01-18 00:00:00,34601.0,2011,New York City,NY,,,
2713,2011-01-18 00:00:00,35000.0,2011,New York City,NY,,,
2714,2011-01-18 00:00:00,30000.0,2011,New York City,NY,,,
2715,2011-01-18 00:00:00,35000.0,2011,New York City,NY,,,
2716,2011-01-18 00:00:00,325000.0,2011,New York City,NY,,,
2717,2011-01-18 00:00:00,65000.0,2011,New York City,NY,,,
2718,2011-01-19 00:00:00,55000.0,2011,New York City,NY,,,
2719,2011-01-19 00:00:00,4500.0,2011,New York City,NY,,,
2720,2011-01-19 00:00:00,25000.0,2011,New York City,NY,,,
2721,2011-01-19 00:00:00,45000.0,2011,New York City,NY,,,
2722,2011-01-19 00:00:00,30000.0,2011,New York City,NY,,,
2723,2011-01-19 00:00:00,5000.0,2011,New York City,NY,,,
2724,2011-01-19 00:00:00,22500.0,2011,New York City,NY,,,
2725,2011-01-19 00:00:00,7500.0,2011,New York City,NY,,,
2726,2011-01-19 00:00:00,25000.0,2011,New York City,NY,,,
2727,2011-01-19 00:00:00,15000.0,2011,New York City,NY,,,
2728,2011-01-19 00:00:00,15000.0,2011,New York City,NY,,,
2729,2011-01-20 00:00:00,9500.0,2011,New York City,NY,,,
2730,2011-01-20 00:00:00,30000.0,2011,New York City,NY,,,
2731,2011-01-20 00:00:00,45000.0,2011,New York City,NY,,,
2732,2011-01-20 00:00:00,7500.0,2011,New York City,NY,,,
2733,2011-01-20 00:00:00,100000.0,2011,New York City,NY,,,
2734,2011-01-20 00:00:00,30000.0,2011,New York City,NY,,,
2735,2011-01-21 00:00:00,2500.0,2011,New York City,NY,,,
2736,2011-01-21 00:00:00,10000.0,2011,New York City,NY,,,
2737,2011-01-21 00:00:00,15000.0,2011,New York City,NY,,,
2738,2011-01-21 00:00:00,3500.0,2011,New York City,NY,,,
2739,2011-01-21 00:00:00,750.0,2011,New York City,NY,,,
2740,2011-01-21 00:00:00,17500.0,2011,New York City,NY,,,
2741,2011-01-21 00:00:00,20000.0,2011,New York City,NY,,,
2742,2011-01-21 00:00:00,10000.0,2011,New York City,NY,,,
2743,2011-01-21 00:00:00,20000.0,2011,New York City,NY,,,
2744,2011-01-24 00:00:00,7500.0,2011,New York City,NY,,,
2745,2011-01-24 00:00:00,17500.0,2011,New York City,NY,,,
2746,2011-01-24 00:00:00,30000.0,2011,New York City,NY,,,
2747,2011-01-25 00:00:00,15000.0,2011,New York City,NY,,,
2748,2011-01-25 00:00:00,2500.0,2011,New York City,NY,,,
2749,2011-01-25 00:00:00,32500.0,2011,New York City,NY,,,
2750,2011-01-25 00:00:00,45000.0,2011,New York City,NY,,,
2751,2011-01-25 00:00:00,17500.0,2011,New York City,NY,,,
2752,2011-01-25 00:00:00,8500.0,2011,New York City,NY,,,
2753,2011-01-25 00:00:00,30000.0,2011,New York City,NY,,,
2754,2011-01-25 00:00:00,100.0,2011,New York City,NY,,,
2755,2011-01-25 00:00:00,7500.0,2011,New York City,NY,,,
2756,2011-01-25 00:00:00,20000.0,2011,New York City,NY,,,
2757,2011-01-25 00:00:00,17500.0,2011,New York City,NY,,,
2758,2011-01-25 00:00:00,35001.0,2011,New York City,NY,,,
2759,2011-01-25 00:00:00,30001.0,2011,New York City,NY,,,
2760,2011-01-25 00:00:00,10000.0,2011,New York City,NY,,,
2761,2011-01-25 00:00:00,27500.0,2011,New York City,NY,,,
2762,2011-01-25 00:00:00,17500.0,2011,New York City,NY,,,
2763,2011-01-25 00:00:00,10000.0,2011,New York City,NY,,,
2764,2011-01-25 00:00:00,2000.0,2011,New York City,NY,,,
2765,2011-01-25 00:00:00,13334.0,2011,New York City,NY,,,
2766,2011-01-25 00:00:00,6500.0,2011,New York City,NY,,,
2767,2011-01-25 00:00:00,15000.0,2011,New York City,NY,,,
2768,2011-01-25 00:00:00,25000.0,2011,New York City,NY,,,
2769,2011-01-25 00:00:00,3500.0,2011,New York City,NY,,,
2770,2011-01-26 00:00:00,10000.0,2011,New York City,NY,,,
2771,2011-01-26 00:00:00,42500.0,2011,New York City,NY,,,
2772,2011-01-26 00:00:00,13500.0,2011,New York City,NY,,,
2773,2011-01-26 00:00:00,45000.0,2011,New York City,NY,,,
2774,2011-01-26 00:00:00,5000.0,2011,New York City,NY,,,
2775,2011-01-26 00:00:00,4500.0,2011,New York City,NY,,,
2776,2011-01-26 00:00:00,10000.0,2011,New York City,NY,,,
2777,2011-01-26 00:00:00,16250.0,2011,New York City,NY,,,
2778,2011-01-26 00:00:00,15000.0,2011,New York City,NY,,,
2779,2011-01-26 00:00:00,350000.0,2011,New York City,NY,,,
2780,2011-01-26 00:00:00,10000.0,2011,New York City,NY,,,
2781,2011-01-27 00:00:00,100000.0,2011,New York City,NY,,,
2782,2011-01-28 00:00:00,4000.0,2011,New York City,NY,,,
2783,2011-01-28 00:00:00,17500.0,2011,New York City,NY,,,
2784,2011-01-28 00:00:00,10000.0,2011,New York City,NY,,,
2785,2011-01-28 00:00:00,40000.0,2011,New York City,NY,,,
2786,2011-01-28 00:00:00,60000.0,2011,New York City,NY,,,
2787,2011-01-31 00:00:00,17000.0,2011,New York City,NY,,,
2788,2011-01-31 00:00:00,22500.0,2011,New York City,NY,,,
2789,2011-01-31 00:00:00,200000.0,2011,New York City,NY,,,
2790,2011-01-31 00:00:00,35000.0,2011,New York City,NY,,,
2791,2011-01-31 00:00:00,24750.01,2011,New York City,NY,,,
2792,2011-01-31 00:00:00,3050.0,2011,New York City,NY,,,
2793,2011-01-31 00:00:00,5000.0,2011,New York City,NY,,,
2794,2011-01-31 00:00:00,60000.0,2011,New York City,NY,,,
2795,2011-01-31 00:00:00,12500.0,2011,New York City,NY,,,
2796,2011-02-01 00:00:00,25000.0,2011,New York City,NY,,,
2797,2011-02-01 00:00:00,18500.0,2011,New York City,NY,,,
2798,2011-02-01 00:00:00,18500.0,2011,New York City,NY,,,
2799,2011-02-01 00:00:00,30000.0,2011,New York City,NY,,,
2800,2011-02-01 00:00:00,45000.0,2011,New York City,NY,,,
2801,2011-02-01 00:00:00,26000.0,2011,New York City,NY,,,
2802,2011-02-01 00:00:00,12500.0,2011,New York City,NY,,,
2803,2011-02-01 00:00:00,15000.0,2011,New York City,NY,,,
2804,2011-02-01 00:00:00,25000.0,2011,New York City,NY,,,
2805,2011-02-01 00:00:00,12350.0,2011,New York City,NY,,,
2806,2011-02-01 00:00:00,15000.0,2011,New York City,NY,,,
2807,2011-02-01 00:00:00,25000.0,2011,New York City,NY,,,
2808,2011-02-01 00:00:00,20000.0,2011,New York City,NY,,,
2809,2011-02-01 00:00:00,7500.0,2011,New York City,NY,,,
2810,2011-02-01 00:00:00,17500.0,2011,New York City,NY,,,
2811,2011-02-02 00:00:00,12500.0,2011,New York City,NY,,,
2812,2011-02-02 00:00:00,75000.0,2011,New York City,NY,,,
2813,2011-02-02 15:57:51,505000.0,2011,New York City,NY,,,
2814,2011-02-03 00:00:00,1200.0,2011,New York City,NY,,,
2815,2011-02-03 00:00:00,10000.0,2011,New York City,NY,,,
2816,2011-02-03 00:00:00,22500.0,2011,New York City,NY,,,
2817,2011-02-03 00:00:00,15000.0,2011,New York City,NY,,,
2818,2011-02-03 00:00:00,125000.0,2011,New York City,NY,,,
2819,2011-02-03 00:00:00,15000.0,2011,New York City,NY,,,
2820,2011-02-03 00:00:00,15000.0,2011,New York City,NY,,,
2821,2011-02-03 00:00:00,6000.0,2011,New York City,NY,,,
2822,2011-02-03 00:00:00,40001.0,2011,New York City,NY,,,
2823,2011-02-03 00:00:00,25001.0,2011,New York City,NY,,,
2824,2011-02-03 00:00:00,40001.0,2011,New York City,NY,,,
2825,2011-02-03 00:00:00,3135.0,2011,New York City,NY,,,
2826,2011-02-03 00:00:00,25000.0,2011,New York City,NY,,,
2827,2011-02-03 00:00:00,1250.0,2011,New York City,NY,,,
2828,2011-02-03 00:00:00,25000.0,2011,New York City,NY,,,
2829,2011-02-03 00:00:00,50000.0,2011,New York City,NY,,,
2830,2011-02-04 00:00:00,9000.0,2011,New York City,NY,,,
2831,2011-02-04 00:00:00,842.47,2011,New York City,NY,,,
2832,2011-02-04 00:00:00,21000.0,2011,New York City,NY,,,
2833,2011-02-04 00:00:00,15000.0,2011,New York City,NY,,,
2834,2011-02-04 00:00:00,30000.0,2011,New York City,NY,,,
2835,2011-02-04 00:00:00,30000.0,2011,New York City,NY,,,
2836,2011-02-04 00:00:00,30000.0,2011,New York City,NY,,,
2837,2011-02-04 00:00:00,30000.0,2011,New York City,NY,,,
2838,2011-02-04 00:00:00,20000.0,2011,New York City,NY,,,
2839,2011-02-04 00:00:00,17500.0,2011,New York City,NY,,,
2840,2011-02-04 00:00:00,22500.0,2011,New York City,NY,,,
2841,2011-02-07 00:00:00,30000.0,2011,New York City,NY,,,
2842,2011-02-07 00:00:00,17500.0,2011,New York City,NY,,,
2843,2011-02-07 00:00:00,75000.0,2011,New York City,NY,,,
2844,2011-02-07 00:00:00,38000.0,2011,New York City,NY,,,
2845,2011-02-07 00:00:00,65000.0,2011,New York City,NY,,,
2846,2011-02-07 00:00:00,15000.0,2011,New York City,NY,,,
2847,2011-02-07 00:00:00,15000.0,2011,New York City,NY,,,
2848,2011-02-07 00:00:00,10000.0,2011,New York City,NY,,,
2849,2011-02-08 00:00:00,22500.0,2011,New York City,NY,,,
2850,2011-02-08 00:00:00,22500.0,2011,New York City,NY,,,
2851,2011-02-08 00:00:00,5000.0,2011,New York City,NY,,,
2852,2011-02-08 00:00:00,25000.0,2011,New York City,NY,,,
2853,2011-02-08 00:00:00,17500.0,2011,New York City,NY,,,
2854,2011-02-08 00:00:00,68000.0,2011,New York City,NY,,,
2855,2011-02-08 00:00:00,27500.0,2011,New York City,NY,,,
2856,2011-02-08 00:00:00,24000.0,2011,New York City,NY,,,
2857,2011-02-08 00:00:00,15000.0,2011,New York City,NY,,,
2858,2011-02-09 00:00:00,300.0,2011,New York City,NY,,,
2859,2011-02-09 00:00:00,20000.0,2011,New York City,NY,,,
2860,2011-02-09 00:00:00,15000.0,2011,New York City,NY,,,
2861,2011-02-09 00:00:00,28750.0,2011,New York City,NY,,,
2862,2011-02-09 00:00:00,2500.0,2011,New York City,NY,,,
2863,2011-02-09 00:00:00,3100.89,2011,New York City,NY,,,
2864,2011-02-09 00:00:00,20000.0,2011,New York City,NY,,,
2865,2011-02-09 00:00:00,9000.0,2011,New York City,NY,,,
2866,2011-02-09 00:00:00,15000.0,2011,New York City,NY,,,
2867,2011-02-09 00:00:00,25000.0,2011,New York City,NY,,,
2868,2011-02-09 00:00:00,130000.0,2011,New York City,NY,,,
2869,2011-02-10 00:00:00,15000.0,2011,New York City,NY,,,
2870,2011-02-10 00:00:00,6000.0,2011,New York City,NY,,,
2871,2011-02-10 00:00:00,25000.0,2011,New York City,NY,,,
2872,2011-02-10 00:00:00,6000.0,2011,New York City,NY,,,
2873,2011-02-10 00:00:00,5000.0,2011,New York City,NY,,,
2874,2011-02-10 00:00:00,75000.0,2011,New York City,NY,,,
2875,2011-02-10 00:00:00,7500.0,2011,New York City,NY,,,
2876,2011-02-10 00:00:00,7500.0,2011,New York City,NY,,,
2877,2011-02-10 00:00:00,20000.0,2011,New York City,NY,,,
2878,2011-02-10 00:00:00,11000.0,2011,New York City,NY,,,
2879,2011-02-10 00:00:00,70000.0,2011,New York City,NY,,,
2880,2011-02-10 00:00:00,30000.0,2011,New York City,NY,,,
2881,2011-02-11 00:00:00,16500.0,2011,New York City,NY,,,
2882,2011-02-11 00:00:00,5000.0,2011,New York City,NY,,,
2883,2011-02-11 00:00:00,22500.0,2011,New York City,NY,,,
2884,2011-02-11 00:00:00,22500.0,2011,New York City,NY,,,
2885,2011-02-11 00:00:00,42500.0,2011,New York City,NY,,,
2886,2011-02-11 00:00:00,8500.0,2011,New York City,NY,,,
2887,2011-02-11 00:00:00,25000.0,2011,New York City,NY,,,
2888,2011-02-11 00:00:00,20000.0,2011,New York City,NY,,,
2889,2011-02-11 00:00:00,20000.0,2011,New York City,NY,,,
2890,2011-02-11 00:00:00,35000.0,2011,New York City,NY,,,
2891,2011-02-11 00:00:00,35000.0,2011,New York City,NY,,,
2892,2011-02-11 00:00:00,35000.0,2011,New York City,NY,,,
2893,2011-02-11 00:00:00,70000.0,2011,New York City,NY,,,
2894,2011-02-11 00:00:00,20000.0,2011,New York City,NY,,,
2895,2011-02-11 00:00:00,1500.0,2011,New York City,NY,,,
2896,2011-02-11 00:00:00,5000.0,2011,New York City,NY,,,
2897,2011-02-11 00:00:00,20000.0,2011,New York City,NY,,,
2898,2011-02-11 00:00:00,20000.0,2011,New York City,NY,,,
2899,2011-02-11 00:00:00,40000.0,2011,New York City,NY,,,
2900,2011-02-11 00:00:00,5500.0,2011,New York City,NY,,,
2901,2011-02-11 00:00:00,7000.0,2011,New York City,NY,,,
2902,2011-02-11 00:00:00,17500.0,2011,New York City,NY,,,
2903,2011-02-11 00:00:00,18000.0,2011,New York City,NY,,,
2904,2011-02-11 00:00:00,45000.0,2011,New York City,NY,,,
2905,2011-02-11 00:00:00,15000.0,2011,New York City,NY,,,
